e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
6510,6510,Macaca fascicularis,ventrolateral fissure of midbrain,ventricle,vlfmb,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=481&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6510,ed3ba1fd-698d-5e74-9aa7-48262ceb0075,2016-05-05 18:36:57,C,1.462473417509692E9
6594,6594,Human,Corticomedial amygdaloid area medial amygdaloid nucleus anterior part,gray matter,MeA,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6594,c4f245a1-624f-5356-8b1c-a152394fb3fc,2016-05-05 18:36:57,C,1.462473417509692E9
6511,6511,Macaca fascicularis,ventrolateral subnucleus of solitary tract,ventricle,VLSol,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=744&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6511,c590029b-c1da-51dc-a6a7-bbdeb20b4483,2016-05-05 18:36:57,C,1.462473417509692E9
6512,6512,Macaca fascicularis,ventrolateral sulcus,gray matter,vls,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=707&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6512,54a3e5c1-975a-560b-938b-193526335071,2016-05-05 18:36:57,C,1.462473417509692E9
12376,12376,Rat,Pontine reticular nucleus rostral part,gray matter,PRNr,Swanson,Swanson-2004,Often referred as the oral part (Meessen and Olszewski 1949).,N/A,Swanson L.W. ,Swanson L.W. ,12376,3af8cae1-cd1c-56e0-9a98-7962d9b5b5e5,2016-05-05 18:36:57,C,1.462473417509692E9
6513,6513,Macaca fascicularis,ventromedial nucleus of hypothalamus,gray matter,VMH,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=381&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6513,248329ea-bd11-5612-84ec-0fb3201348f4,2016-05-05 18:36:57,C,1.462473417509692E9
6514,6514,Macaca fascicularis,VERMIS OF ANTERIOR LOBE,gray matter,VAL,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=653&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6514,afaae3b8-6d52-529f-9a75-237f9c74db7e,2016-05-05 18:36:57,C,1.462473417509692E9
6515,6515,Macaca fascicularis,VERMIS OF POSTERIOR LOBE,gray matter,VPLb,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=670&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6515,2fb17679-df8e-5050-b40f-6b056e12f371,2016-05-05 18:36:57,C,1.462473417509692E9
6516,6516,Macaca fascicularis,vestibular area,gray matter,vba,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=619&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6516,19c02a7f-b58a-5604-8e2e-2582282c6dc1,2016-05-05 18:36:57,C,1.462473417509692E9
6675,6675,Human,Anterior hypothalamic area; posterior part,gray matter,AHAP,Mai,Mai-1997,No description provided.n The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6675,e754d4cf-7d61-5b9f-8ee9-187a11aded8f,2016-05-05 18:36:57,C,1.462473417509692E9
6517,6517,Macaca fascicularis,VESTIBULAR NUCLEI,gray matter,Ve,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=711&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6517,8de22de4-2b81-5558-8ee8-4a96eff4a0fc,2016-05-05 18:36:57,C,1.462473417509692E9
6518,6518,Macaca fascicularis,vestibulocerebellar tract,fiber tract,vcb,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=611&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6518,b7a4a0c1-4887-5ac7-aef1-eea17e6d939a,2016-05-05 18:36:57,C,1.462473417509692E9
6519,6519,Macaca fascicularis,vestibulocochlear nerve,fiber tract,8n,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=544&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6519,e407137b-f52d-5dac-87d7-b0069b4cb944,2016-05-05 18:36:57,C,1.462473417509692E9
6520,6520,Macaca fascicularis,vestibulocochlear nerve fibers,fiber tract,8nf,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=601&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6520,5ee72746-1b74-5520-a73e-b0be552ebc58,2016-05-05 18:36:57,C,1.462473417509692E9
6521,6521,Macaca fascicularis,vestibulospinal tract,fiber tract,vs,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=809&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6521,76d98005-50a7-5df3-9623-ddb2b12a8d77,2016-05-05 18:36:57,C,1.462473417509692E9
6610,6610,Human,Nucleus ansae lenticularis,gray matter,AL,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6610,81a18f6a-4980-5af8-b7f4-7633eae0eed2,2016-05-05 18:36:57,C,1.462473417509692E9
6523,6523,Macaca fascicularis,zonal layer of superior colliculus,gray matter,Zo,Bowden,Bowden-Macaca-2002,No description provided. The original URL is provided: ,http://braininfo.rprc.washington.edu/Scripts/hiercentraldirectory.asp?ID=457&show=y,<a href="http://braininfo.rprc.washington.edu/mainmenu.html">Bowden D.G; Dubach M.F Neuronames</a>,Bowden D.G; Dubach M.F Neuronames,6523,898d19c6-8933-544f-9995-2f89f11e18fb,2016-05-05 18:36:57,C,1.462473417509692E9
6524,6524,Human,Pulvinar,gray matter,Pulv,Nomina Anatomica,His-Nomina Anatomica-1895,No description provied. The term was taken from the Basle Nomina Anatomica; page 84. The abbreviation of the pulvinar does not appear in the text; but it was adopted by the collator.,N/A,Wilhelm His ,Wilhelm His ,6524,83f1d74e-ef6c-5a4e-9295-c45588fc2e80,2016-05-05 18:36:57,C,1.462473417509692E9
6525,6525,Human,Tuberculum anterius thalami,gray matter,Tub.ant.thal.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provied. The term was taken from the Basle Nomina Anatomica; page 84. The abbreviation of the tuberculum anterius thalami does not appear in the text; but it was adopted by the collator.,N/A,Wilhelm His ,Wilhelm His ,6525,9d420484-a522-5d6e-ac86-bfa44e19f542,2016-05-05 18:36:57,C,1.462473417509692E9
6526,6526,Human,Taenia thalami,gray matter,Tt,Nomina Anatomica,His-Nomina Anatomica-1895,By the word Taenia we uniformly designate; after Reichert; all those sharp edges; along which the compact substance of the brain continues into the epithelial lining of the corresponding Telae chorioideae...The Taenia thalami begins in front of the Corpus pineale and follows on either side the free margin of the stria medullaris; it continues into the narrow epithelial plates which lines the plexus choroideus medius on its under surface. At the Foramen Monroi; the Taenia thalami turns backward into the Taenia chorioidea. The abbreviation of the Taenia Thalami does not appear in the text; but it was adopted by the collator.,N/A,Wilhelm His ,Wilhelm His ,6526,f7c333f7-0e2f-587d-95e8-41f39ec76c89,2016-05-05 18:36:57,C,1.462473417509692E9
6527,6527,Human,Stria medullaris,fiber tract,St.m.,Nomina Anatomica,His-Nomina Anatomica-1895,No textual description provided. Figure 21; page 162 nshows a part of the Stria medullaris and its legend provides the abbreviation nof this structure,N/A,Wilhelm His ,Wilhelm His ,6527,af4a5e53-0354-51fe-8a4a-c89356344cd2,2016-05-05 18:36:57,C,1.462473417509692E9
6529,6529,Human,Corpus geniculatum mediale,gray matter,C.gm.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Corpus geniculatum mediale does not appear in the text; but it was adopted by the collator.,N/A,Wilhelm His ,Wilhelm His ,6529,93df15a8-ef1f-5dff-8e81-7f5ca248b648,2016-05-05 18:36:57,C,1.462473417509692E9
6528,6528,Human,Lamina chorioidea epithelialis,gray matter,Lam.ch.ep.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of the Stria medullaris does not appear in the text; but it was adopted by the collator and adapted from the Rat Brain Nomenclature; Swanson 1998.,N/A,Wilhelm His ,Wilhelm His ,6528,fcdadf3f-f17a-5516-9c4e-bd5a0ae5f62c,2016-05-05 18:36:57,C,1.462473417509692E9
6530,6530,Human,Corpus geniculatum laterale,gray matter,C.gl.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Corpus geniculatum laterale does not appear in the text; but it was adopted by the collator.,N/A,Wilhelm His ,Wilhelm His ,6530,267f8f3b-dfc7-5708-a5ac-5c3af3b6a65a,2016-05-05 18:36:57,C,1.462473417509692E9
6817,6817,Cat,principal medial geniculate nucleus,gray matter,MGP,Berman-Jones,Berman/Jones-1982,No description provided. The name of structure and abbreviation were adapted from the associated reference. ,N/A,Berman A.L; Jones E.G. ,Berman A.L; Jones E.G. ,6817,1d2a9e39-3dfb-520e-89db-939efff47f10,2016-05-05 18:36:57,C,1.462473417509692E9
6531,6531,Human,Recessus pinealis,gray matter,R.p,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Recessus pinealis does not appear in the text; but it was adopted by the collator from Figure 18; page 156; where structures with names which contain the word Recessus are abbreviated in a similar way.,N/A,Wilhelm His ,Wilhelm His ,6531,e24af512-a7a3-58de-94aa-8b55c4cd5916,2016-05-05 18:36:57,C,1.462473417509692E9
6532,6532,Human,Recessus suprapinealis,gray matter,R.sp.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Recessus pinealis does not appear in the text; but it was adopted by the collator from Figure 18; page 156; where structures with names which contain the word Recessus are abbreviated in a similar way.,N/A,Wilhelm His ,Wilhelm His ,6532,efdc8991-bed0-52a4-b850-e1fd37386f70,2016-05-05 18:36:57,C,1.462473417509692E9
6810,6810,Cat,rostral linear nucleus,gray matter,LR,Berman-Jones,Berman/Jones-1982,No description provided. The name of structure and abbreviation were adapted from the associated reference. ,N/A,Berman A.L; Jones E.G. ,Berman A.L; Jones E.G. ,6810,1a9711a4-497d-56dc-b1ae-a6709f406a90,2016-05-05 18:36:57,C,1.462473417509692E9
6535,6535,Human,Trigonum habelunae,gray matter,Tr.h.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Trigonum habelunae does not appear in the text; but it was adopted by the collator from Figure 24; page 169; where structures with names which contain the word Trigonum are abbreviated in a similar way.,N/A,Wilhelm His ,Wilhelm His ,6535,18c0dba9-56c1-5afb-8394-80aafcc451bb,2016-05-05 18:36:57,C,1.462473417509692E9
6595,6595,Human,Corticomedial amygdaloid area medial amygdaloid nucleus posterior part,gray matter,MeP,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6595,8947d901-1a97-543b-abc0-f70cdac98a6e,2016-05-05 18:36:57,C,1.462473417509692E9
6536,6536,Human,Stratum zonale,gray matter,Sz,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Stratum zonale was adopted by the collator and was adapted from the Human brain nomeclatures Mai 1997 ans Bowden 2002. Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6536,f89af59d-7132-5184-b609-a6b1f20ba634,2016-05-05 18:36:57,C,1.462473417509692E9
6537,6537,Human,Nucleus anterior thalami,gray matter,ANG,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Nucleus anterior thalami was adopted by the collator and was adapted from the Human brain nomeclature Mai 1997 (the Latin version of the anterior thalamic nucleus). Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6537,79bf4caa-3793-58b7-83d7-b4c2a8340e0e,2016-05-05 18:36:57,C,1.462473417509692E9
6538,6538,Human,Nucleus medialis thalami,gray matter,N.med.thal.,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Nucleus medialis thalami was adopted by the collator. Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6538,ac5b449c-359a-51ab-a8f0-43b0c96f3640,2016-05-05 18:36:57,C,1.462473417509692E9
6583,6583,Human,Lateral amygdaloid nucleus ventral part ventromedial division,gray matter,VM LaV,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6583,afc17e7a-8cd0-5d83-bdcf-0aee8256ae41,2016-05-05 18:36:57,C,1.462473417509692E9
6633,6633,Human,Bed nucleus of the stria terminalis posterior part; lateral division,gray matter,BSTPL,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6633,681f8dac-5773-5729-bce6-ffb8591722bb,2016-05-05 18:36:57,C,1.462473417509692E9
6612,6612,Human,Striatum,gray matter,Striatum,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: since this structure does not have an abbreviation; we considered the name of it as the abbreviation,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6612,edde87cc-dca6-5dc6-ab45-5d6992482d67,2016-05-05 18:36:57,C,1.462473417509692E9
6539,6539,Human,Nucleus lateralis thalami,gray matter,LTh,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Nucleus laterals thalami was adopted by the collator and adapted from the Human brain nomenclature Mai 1997 (Nucleus thalamicus laterali). Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6539,b618e912-f319-5844-8c24-6452662eacc5,2016-05-05 18:36:57,C,1.462473417509692E9
6540,6540,Human,Laminae medullares thalami,fiber tract,Lam.med.thal,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Laminae medullares thalami was adopted by the collator. Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6540,927425b1-926b-5b90-8a79-3df7bdbb7244,2016-05-05 18:36:57,C,1.462473417509692E9
6541,6541,Human,Nucleus corporis geniculati medialis,gray matter,N.corp.gen.med,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Nucleus corporis geniculati medialis was adopted by the collator. Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6541,6d686a99-ac51-53c9-a388-b54fff6354ad,2016-05-05 18:36:57,C,1.462473417509692E9
6542,6542,Human,Nucleus corporis geniculati lateralis,gray matter,LG,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of Nucleus corporis geniculati lateralis was adopted by the collator and adapted from the Human brain nomenclature Bowden 2002 (the Latin of the lateral geniculate body). Collator note: this structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6542,80521126-3c57-5bb7-8aee-2685abe621a1,2016-05-05 18:36:57,C,1.462473417509692E9
6570,6570,Human,Paleocortex,gray matter,Paleocortex,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. n Collator note: since the paleocortex does not have an abbreviation; we have kept the name as the abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6570,b0aab5f9-66c6-519b-8fce-135f22e0ee06,2016-05-05 18:36:57,C,1.462473417509692E9
6544,6544,Human,Nucleus habenulae,gray matter,N.Hb,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of  Nucleus habenulae was adopted by the collator and adapted from the Human brain nomenclature Bowden 2002 (the Latin of the Habenula; same used for Habenula; in this nomenclature). Collator note: we have adopted this abbreviation in order to distinguish it from hte abbreviation of Habenula. This structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6544,f4eec9c2-11df-55c2-8243-e77df1d2cd6c,2016-05-05 18:36:57,C,1.462473417509692E9
6545,6545,Human,Fasciculus retroflexus,fiber tract,fr,Nomina Anatomica,His-Nomina Anatomica-1895,No description provided. The abbreviation of  Fasciculus retroflexus (in the text appears as Fasciculus retroflexus [Meynerti]) was adopted by the collator and adapted from the Human brain nomenclature Mai 1997. This structure appears as directly under the thalamencephalon in the hierarchical list pages 80-94; even though the description of the thalamencephalon refers only to three distinct subdivisions: thalamus; epithalamus and metathalamus.,N/A,Wilhelm His ,Wilhelm His ,6545,6c71937f-0dde-539c-91a9-fdb889b93df6,2016-05-05 18:36:57,C,1.462473417509692E9
6552,6552,Human,Temporal cortex; area 1-3,gray matter,TE1-3,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 313-328,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6552,0225eff5-5228-5ebf-a611-3fcf29e76cca,2016-05-05 18:36:57,C,1.462473417509692E9
6553,6553,Human,Primary auditory cortex,gray matter,Area 1,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 313-328. Collator note: this is the single subdivision of TE1-3.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6553,bc82147e-5c6d-53ea-bdd3-956fd2e8c198,2016-05-05 18:36:57,C,1.462473417509692E9
6554,6554,Human,Temporopolar cortex,gray matter,TPR,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6554,6837edbc-d3eb-5b9b-a5f6-d7ad2ae5bb3a,2016-05-05 18:36:57,C,1.462473417509692E9
6555,6555,Human,Regio separans (gyrus),gray matter,SepG,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6555,c2d8faf5-2458-57b0-bb9d-0c49f641623e,2016-05-05 18:36:57,C,1.462473417509692E9
6875,6875,Cat,parvocellular hypothalamic nucleus,gray matter,PVH,Berman-Jones,Berman/Jones-1982,No description provided. The name of structure and abbreviation were adapted from the associated reference. ,N/A,Berman A.L; Jones E.G. ,Berman A.L; Jones E.G. ,6875,e1573379-d0eb-58cf-a24c-6fe2c742518f,2016-05-05 18:36:57,C,1.462473417509692E9
6556,6556,Human,Parainsular region,gray matter,PIR,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas pages 281-328. Collator note: this region has identical abbreviation with the npiriform cortex,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6556,d35eb986-10f4-5401-8c3e-a897ccf93209,2016-05-05 18:36:57,C,1.462473417509692E9
6557,6557,Human,Paratransverse region,gray matter,PTR,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6557,f7c40187-5aa6-5e81-bb3f-ee59ed3beb6f,2016-05-05 18:36:57,C,1.462473417509692E9
6558,6558,Human,Occipital lobe,gray matter,OL,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6558,21be73a2-bb35-5fd6-96bf-73f84ae7d0fb,2016-05-05 18:36:57,C,1.462473417509692E9
6559,6559,Human,Occipital gyri,gray matter,OcG,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6559,31913036-b951-56e9-add4-ec4fbe71903b,2016-05-05 18:36:57,C,1.462473417509692E9
6560,6560,Human,Superior occipital gyrus,gray matter,O1,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6560,782bc160-7286-5356-9eb1-be0c68f15a7c,2016-05-05 18:36:57,C,1.462473417509692E9
6561,6561,Human,Middle occipital gyrus,gray matter,O2,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6561,8cf2bc12-5575-5434-955f-b22a88b1ebde,2016-05-05 18:36:57,C,1.462473417509692E9
13037,13037,Mouse,Accessory olfactory bulb; glomerular layer,gray matter,AOBgl,Dong,Dong-2007,No description provided,N/A,Dong H.-W. ,Dong H.-W. ,13037,a2ab0182-3eb6-5965-9e84-919c271015fc,2016-05-05 18:36:57,C,1.462473417509692E9
6565,6565,Human,Limbic lobe,gray matter,Limbic lobe,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: the limbic lobe does not have any abbreviation; therefore we preserved the same name as the abbreviation. Appears in the hierarchical ntree also as archi- and peri archicortex (page 282),N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6565,777675df-e97d-521c-817e-0fe3b1074ba0,2016-05-05 18:36:57,C,1.462473417509692E9
6566,6566,Human,Limbic gyrus,gray matter,Limbic gyrus,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.n Collator note: the limbic gyrus does not have an abbreviation; therefore we preserved the same name as abbreviation.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6566,21d9e6bc-38de-53d5-a51d-56dc5b3f8930,2016-05-05 18:36:57,C,1.462473417509692E9
6567,6567,Human,Hippocampal formation,gray matter,Hi,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328.,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6567,e47030a0-ba7d-56cc-84ca-e62cf192c7a7,2016-05-05 18:36:57,C,1.462473417509692E9
6568,6568,Human,Supracallosal gyrus,gray matter,Supracallosal gyrus,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 281-328. nSince this structure does not have an abbreviation; we kept its name as the abbreviation,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,6568,16efc698-4c50-550d-acec-10eed94584b3,2016-05-05 18:36:57,C,1.462473417509692E9
