,ID1,Region_name_1,ID2,Region_name_2,Sim
1908,155,"Pax05_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.8
810,48,"Pax15_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.8
541,27,"Pax07_Substantia nigra compacta part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8
845,50,"Pax15_Substantia nigra, lateral part",52,"Pax15_Substantia innominata, basal part",0.8
840,49,"Pax15_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.8
1325,80,"Pax98_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8
598,29,Pax07_Substantia nigra lateral part,176,"FrPax01_Substantia nigra, reticular part",0.8
2071,193,Sw98_Substantia nigra reticular part,194,Sw98_Substantia nigra compact part,0.8
1389,84,"Pax98_Substantia innominata, basal",200,Sw98_Substantia innominata,0.8
1175,71,Pax98_Caudoputamen,87,Sw92_Caudoputamen,0.8
1373,82,"Pax98_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8
1983,175,"FrPax01_Substantia nigra, compact part",211,"Pax86_Substantia nigra, pars compacta",0.8
1976,173,FrPax01_Substantia innominata,200,Sw98_Substantia innominata,0.8
1421,92,Sw92_Substantia innominata,173,FrPax01_Substantia innominata,0.8
701,41,Pax15_Entopeduncular nucleus,260,CustomRat_Entopeduncular nucleus,0.8
1447,95,Sw92_Substantia nigra compact part,193,Sw98_Substantia nigra reticular part,0.8
165,21,AMBA_Substantia innominata,173,FrPax01_Substantia innominata,0.8
1486,98,"FrPax07_Accumbens nucleus, shell",237,Pax05_Accumbens nucleus,0.8
172,22,WHS_Subthalamic nucleus,66,PaxCh09_Subthalamic nucleus,0.8
1210,74,"Pax98_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.8
176,22,WHS_Subthalamic nucleus,112,FrPax07_Subthalamic nucleus,0.8
1523,103,"FrPax07_Substantia innominata, basal part",173,FrPax01_Substantia innominata,0.8
183,22,WHS_Subthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.8
2103,204,"Pax86_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.8
227,29,WHS_Globus pallidus,206,Pax86_Globus pallidus,0.8
2083,195,Sw98_Caudoputamen,202,Pax86_Caudoputamen,0.8
186,22,WHS_Subthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.8
1581,108,"FrPax07_Substantia nigra, compact part",211,"Pax86_Substantia nigra, pars compacta",0.8
2109,208,Pax86_Entopeduncular nucleus,260,CustomRat_Entopeduncular nucleus,0.8
1726,125,Pax13_Entopeduncular nucleus,260,CustomRat_Entopeduncular nucleus,0.8
2296,263,"CustomRat_Substantia nigra, compact part, dorsal part",287,"CustomRat_Substantia nigra, rostro-dorso-medial part",0.8
1779,129,"Pax13_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.8
1764,128,"Pax13_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.8
1046,61,"PaxCh09_Accumbens nucleus, shell",237,Pax05_Accumbens nucleus,0.8
1884,153,"Pax05_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.8
1854,151,"Pax05_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.8
477,24,Pax07_Substantia nigra reticular part,177,"FrPax01_Substantia nigra, lateral part",0.8
1774,129,"Pax13_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8
1048,61,"PaxCh09_Accumbens nucleus, shell",255,Pax98_Accumbens nucleus,0.8
1759,128,"Pax13_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8
2146,214,"FrPax96_Accumbens nucleus, shell",255,Pax98_Accumbens nucleus,0.8
244,6,Sw04_Caudoputamen,147,Pax05_Caudoputamen,0.8
464,24,Pax07_Substantia nigra reticular part,68,"PaxCh09_Substantia nigra, lateral part",0.8
2156,221,"FrPax96_Substantia nigra, pars compacta",238,"Pax05_Substantia nigra, compact part",0.8
2128,211,"Pax86_Substantia nigra, pars compacta",242,"CustomMouse_Substantia nigra, pars compacta",0.8
237,6,Sw04_Caudoputamen,31,Pax07_Caudoputamen,0.8
542,27,"Pax07_Substantia nigra compacta part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.803921568627451
1645,111,"FrPax07_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8045977011494253
1772,129,"Pax13_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
1575,108,"FrPax07_Substantia nigra, compact part",155,"Pax05_Substantia nigra, compact part, medial tier",0.8045977011494253
1166,70,"PaxCh09_Substantia nigra, compact part, medial tier",238,"Pax05_Substantia nigra, compact part",0.8045977011494253
1171,70,"PaxCh09_Substantia nigra, compact part, medial tier",278,"Pax98_Substantia nigra, compact part",0.8045977011494253
1573,108,"FrPax07_Substantia nigra, compact part",153,"Pax05_Substantia nigra, compact part, dorsal tier",0.8045977011494253
1898,154,"Pax05_Substantia nigra, compact part, ventral tier",285,"Pax07_Substantia nigra, compacta part",0.8045977011494253
1005,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",278,"Pax98_Substantia nigra, compact part",0.8045977011494253
1877,153,"Pax05_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
1000,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8045977011494253
1901,155,"Pax05_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
1625,110,"FrPax07_Substantia nigra, compact part, dorsal tier",238,"Pax05_Substantia nigra, compact part",0.8045977011494253
559,28,"Pax07_Substantia nigra compacta part, medial tier",108,"FrPax07_Substantia nigra, compact part",0.8045977011494253
833,49,"Pax15_Substantia nigra, compact part, medial tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
803,48,"Pax15_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
1757,128,"Pax13_Substantia nigra, compact part, dorsal tier",175,"FrPax01_Substantia nigra, compact part",0.8045977011494253
529,27,"Pax07_Substantia nigra compacta part, dorsal tier",108,"FrPax07_Substantia nigra, compact part",0.8045977011494253
899,51,"Pax15_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.8051948051948052
1746,127,"Pax13_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.8051948051948052
1848,151,"Pax05_Substantia nigra, reticular part",210,"Pax86_Substantia nigra, pars reticulata",0.8051948051948052
2126,211,"Pax86_Substantia nigra, pars compacta",222,"FrPax96_Substantia nigra, pars lateralis",0.8051948051948052
1562,107,"FrPax07_Substantia nigra, reticular part",285,"Pax07_Substantia nigra, compacta part",0.8051948051948052
2135,212,"Pax86_Substantia nigra, pars lateralis",221,"FrPax96_Substantia nigra, pars compacta",0.8051948051948052
1871,152,"Pax05_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.8055555555555556
1299,79,"Pax98_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8055555555555556
878,50,"Pax15_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.8055555555555556
1793,130,"Pax13_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8055555555555556
1797,130,"Pax13_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.8055555555555556
710,43,"Pax15_Accumbens nucleus, core region",55,"PaxCh09_Accumbens nucleus, core",0.8059701492537313
715,43,"Pax15_Accumbens nucleus, core region",99,"FrPax07_Accumbens nucleus, core",0.8059701492537313
725,43,"Pax15_Accumbens nucleus, core region",213,"FrPax96_Accumbens nucleus, core",0.8059701492537313
2257,251,CustomRat_nucleus accumbens shell region,269,CustomRat_nucleus accumbens,0.8059701492537313
2026,180,"FrPax01_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.8070175438596491
1487,98,"FrPax07_Accumbens nucleus, shell",254,FrPax96_Accumbens nucleus,0.8070175438596491
1627,110,"FrPax07_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8076923076923077
668,33,Sw04_Parasubthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8076923076923077
1002,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.8076923076923077
677,33,Sw04_Parasubthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8076923076923077
1700,118,"Pax13_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8076923076923077
1931,157,"Pax05_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8076923076923077
2097,203,"Pax86_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8076923076923077
1702,118,"Pax13_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8076923076923077
412,19,"Pax07_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8076923076923077
513,26,"Pax07_Substantia nigra compacta part, ventral tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.8076923076923077
1225,75,"Pax98_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8076923076923077
2313,266,CustomMouse_Dorsal striatum,275,CustomMouse_Striatum,0.8085106382978723
212,25,WHS_Substantia nigra,246,Pax86_Substantia nigra,0.8095238095238095
211,25,WHS_Substantia nigra,244,Pax98_Substantia nigra,0.8095238095238095
214,25,WHS_Substantia nigra,271,Pax05_Substantia nigra,0.8095238095238095
216,25,WHS_Substantia nigra,291,Pax07_Substantia nigra,0.8095238095238095
2121,210,"Pax86_Substantia nigra, pars reticulata",274,"CustomMouse_Substantia nigra, pars reticulata",0.8095238095238095
2134,212,"Pax86_Substantia nigra, pars lateralis",220,"FrPax96_Substantia nigra, pars reticulata",0.810126582278481
1264,78,"Pax98_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.810126582278481
2118,210,"Pax86_Substantia nigra, pars reticulata",222,"FrPax96_Substantia nigra, pars lateralis",0.810126582278481
885,51,"Pax15_Substantia nigra, reticular part",79,"Pax98_Substantia nigra, lateral part",0.8108108108108109
1295,79,"Pax98_Substantia nigra, lateral part",212,"Pax86_Substantia nigra, pars lateralis",0.8108108108108109
865,50,"Pax15_Substantia nigra, lateral part",175,"FrPax01_Substantia nigra, compact part",0.8108108108108109
2080,194,Sw98_Substantia nigra compact part,256,"CustomRat_Substantia nigra, compact part",0.8108108108108109
2007,177,"FrPax01_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8108108108108109
1269,78,"Pax98_Substantia nigra, reticular part",278,"Pax98_Substantia nigra, compact part",0.8108108108108109
1858,152,"Pax05_Substantia nigra, lateral part",175,"FrPax01_Substantia nigra, compact part",0.8108108108108109
370,17,"Pax07_Substantia innominata, basal part",85,"Pax98_Substantia innominata, dorsal",0.8108108108108109
2133,211,"Pax86_Substantia nigra, pars compacta",285,"Pax07_Substantia nigra, compacta part",0.8108108108108109
848,50,"Pax15_Substantia nigra, lateral part",78,"Pax98_Substantia nigra, reticular part",0.8108108108108109
1253,78,"Pax98_Substantia nigra, reticular part",130,"Pax13_Substantia nigra, lateral part",0.8108108108108109
485,24,Pax07_Substantia nigra reticular part,285,"Pax07_Substantia nigra, compacta part",0.8108108108108109
1393,85,"Pax98_Substantia innominata, dorsal",121,"Pax13_Substantia innominata, basal part",0.8108108108108109
1452,95,Sw92_Substantia nigra compact part,256,"CustomRat_Substantia nigra, compact part",0.8108108108108109
1255,78,"Pax98_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.8108108108108109
1850,151,"Pax05_Substantia nigra, reticular part",238,"Pax05_Substantia nigra, compact part",0.8108108108108109
1284,79,"Pax98_Substantia nigra, lateral part",127,"Pax13_Substantia nigra, reticular part",0.8108108108108109
1572,108,"FrPax07_Substantia nigra, compact part",152,"Pax05_Substantia nigra, lateral part",0.8108108108108109
1783,130,"Pax13_Substantia nigra, lateral part",151,"Pax05_Substantia nigra, reticular part",0.8108108108108109
1286,79,"Pax98_Substantia nigra, lateral part",151,"Pax05_Substantia nigra, reticular part",0.8108108108108109
1125,68,"PaxCh09_Substantia nigra, lateral part",278,"Pax98_Substantia nigra, compact part",0.8108108108108109
1785,130,"Pax13_Substantia nigra, lateral part",175,"FrPax01_Substantia nigra, compact part",0.8108108108108109
1124,68,"PaxCh09_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8108108108108109
1741,127,"Pax13_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.8108108108108109
909,52,"Pax15_Substantia innominata, basal part",85,"Pax98_Substantia innominata, dorsal",0.8108108108108109
1607,109,"FrPax07_Substantia nigra, lateral part",238,"Pax05_Substantia nigra, compact part",0.8108108108108109
1147,69,"PaxCh09_Substantia nigra, compact part, ventral tier",265,"CustomRat_Substantia nigra, compact part, ventral part",0.8113207547169812
745,44,"Pax15_Accumbens nucleus, shell region",214,"FrPax96_Accumbens nucleus, shell",0.8115942028985508
730,44,"Pax15_Accumbens nucleus, shell region",61,"PaxCh09_Accumbens nucleus, shell",0.8115942028985508
2334,294,CustomMouse_Rostral caudoputamen,295,CustomMouse_Intermediate caudoputamen,0.8115942028985508
733,44,"Pax15_Accumbens nucleus, shell region",98,"FrPax07_Accumbens nucleus, shell",0.8115942028985508
1684,117,"Pax13_Accumbens nucleus, shell",203,"Pax86_Accumbens nucleus, core",0.8135593220338984
447,23,"Pax07_Accumbens nucleus, shell",118,"Pax13_Accumbens nucleus, core",0.8135593220338984
443,23,"Pax07_Accumbens nucleus, shell",75,"Pax98_Accumbens nucleus, core",0.8135593220338984
1680,117,"Pax13_Accumbens nucleus, shell",157,"Pax05_Accumbens nucleus, core",0.8135593220338984
453,23,"Pax07_Accumbens nucleus, shell",203,"Pax86_Accumbens nucleus, core",0.8135593220338984
1926,157,"Pax05_Accumbens nucleus, core",204,"Pax86_Accumbens nucleus, shell",0.8135593220338984
399,19,"Pax07_Accumbens nucleus, core",117,"Pax13_Accumbens nucleus, shell",0.8135593220338984
1199,74,"Pax98_Accumbens nucleus, shell",118,"Pax13_Accumbens nucleus, core",0.8135593220338984
1693,118,"Pax13_Accumbens nucleus, core",158,"Pax05_Accumbens nucleus, shell",0.8135593220338984
395,19,"Pax07_Accumbens nucleus, core",74,"Pax98_Accumbens nucleus, shell",0.8135593220338984
1214,75,"Pax98_Accumbens nucleus, core",117,"Pax13_Accumbens nucleus, shell",0.8135593220338984
407,19,"Pax07_Accumbens nucleus, core",204,"Pax86_Accumbens nucleus, shell",0.8135593220338984
1697,118,"Pax13_Accumbens nucleus, core",204,"Pax86_Accumbens nucleus, shell",0.8135593220338984
2283,258,CustomRat_Globus pallidus,283,CustomRat_External globus pallidus,0.8135593220338984
2284,258,CustomRat_Globus pallidus,284,CustomRat_Internal globus pallidus,0.8135593220338984
2070,192,Pax98_Medial globus pallidus,224,FrPax96_Lateral globus pallidus,0.8135593220338984
2064,191,Pax98_Lateral globus pallidus,223,FrPax96_Medial globus pallidus,0.8135593220338984
1201,74,"Pax98_Accumbens nucleus, shell",157,"Pax05_Accumbens nucleus, core",0.8135593220338984
1218,75,"Pax98_Accumbens nucleus, core",158,"Pax05_Accumbens nucleus, shell",0.8135593220338984
1934,158,"Pax05_Accumbens nucleus, shell",203,"Pax86_Accumbens nucleus, core",0.8135593220338984
1909,155,"Pax05_Substantia nigra, compact part, medial tier",285,"Pax07_Substantia nigra, compacta part",0.813953488372093
1885,153,"Pax05_Substantia nigra, compact part, dorsal tier",285,"Pax07_Substantia nigra, compacta part",0.813953488372093
952,55,"PaxCh09_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8148148148148148
2032,181,"FrPax01_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8148148148148148
954,55,"PaxCh09_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8148148148148148
1996,176,"FrPax01_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.8148148148148148
1729,126,Pax13_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8148148148148148
1841,150,Pax05_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8148148148148148
1239,77,Pax98_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.8148148148148148
1500,99,"FrPax07_Accumbens nucleus, core",237,Pax05_Accumbens nucleus,0.8148148148148148
1557,107,"FrPax07_Substantia nigra, reticular part",220,"FrPax96_Substantia nigra, pars reticulata",0.8148148148148148
1969,171,Pax13_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8148148148148148
626,30,Pax07_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.8148148148148148
1973,172,Pax15_Parasubthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8148148148148148
2143,213,"FrPax96_Accumbens nucleus, core",255,Pax98_Accumbens nucleus,0.8148148148148148
1240,77,Pax98_Subthalamic nucleus,172,Pax15_Parasubthalamic nucleus,0.8148148148148148
625,30,Pax07_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.8148148148148148
1226,75,"Pax98_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.8148148148148148
1828,149,Pax05_Subthalamic nucleus,171,Pax13_Parasubthalamic nucleus,0.8148148148148148
2098,203,"Pax86_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.8148148148148148
1237,77,Pax98_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8148148148148148
1012,60,"PaxCh09_Substantia nigra, reticular part",79,"Pax98_Substantia nigra, lateral part",0.8157894736842105
1114,68,"PaxCh09_Substantia nigra, lateral part",151,"Pax05_Substantia nigra, reticular part",0.8157894736842105
1859,152,"Pax05_Substantia nigra, lateral part",176,"FrPax01_Substantia nigra, reticular part",0.8157894736842105
1551,107,"FrPax07_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.8157894736842105
1744,127,"Pax13_Substantia nigra, reticular part",177,"FrPax01_Substantia nigra, lateral part",0.8157894736842105
1786,130,"Pax13_Substantia nigra, lateral part",176,"FrPax01_Substantia nigra, reticular part",0.8157894736842105
1103,68,"PaxCh09_Substantia nigra, lateral part",78,"Pax98_Substantia nigra, reticular part",0.8157894736842105
1597,109,"FrPax07_Substantia nigra, lateral part",151,"Pax05_Substantia nigra, reticular part",0.8157894736842105
1846,151,"Pax05_Substantia nigra, reticular part",177,"FrPax01_Substantia nigra, lateral part",0.8157894736842105
1020,60,"PaxCh09_Substantia nigra, reticular part",152,"Pax05_Substantia nigra, lateral part",0.8157894736842105
866,50,"Pax15_Substantia nigra, lateral part",176,"FrPax01_Substantia nigra, reticular part",0.8157894736842105
897,51,"Pax15_Substantia nigra, reticular part",177,"FrPax01_Substantia nigra, lateral part",0.8157894736842105
1734,126,Pax13_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8163265306122449
652,32,Sw04_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.8163265306122449
194,23,AMBA_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.8163265306122449
1431,94,Sw92_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8163265306122449
649,32,Sw04_Subthalamic nucleus,77,Pax98_Subthalamic nucleus,0.8163265306122449
646,32,Sw04_Subthalamic nucleus,47,Pax15_Subthalamic nucleus,0.8163265306122449
619,30,Pax07_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8163265306122449
204,23,AMBA_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8163265306122449
189,23,AMBA_Subthalamic nucleus,30,Pax07_Subthalamic nucleus,0.8163265306122449
1425,94,Sw92_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.8163265306122449
778,47,Pax15_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8163265306122449
197,23,AMBA_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.8163265306122449
628,30,Pax07_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8163265306122449
198,23,AMBA_Subthalamic nucleus,149,Pax05_Subthalamic nucleus,0.8163265306122449
1424,94,Sw92_Subthalamic nucleus,126,Pax13_Subthalamic nucleus,0.8163265306122449
1831,149,Pax05_Subthalamic nucleus,201,Sw98_Subthalamic nucleus,0.8163265306122449
192,23,AMBA_Subthalamic nucleus,47,Pax15_Subthalamic nucleus,0.8163265306122449
769,47,Pax15_Subthalamic nucleus,94,Sw92_Subthalamic nucleus,0.8163265306122449
660,32,Sw04_Subthalamic nucleus,209,Pax86_Subthalamic nucleus,0.8163265306122449
604,29,Pax07_Substantia nigra lateral part,238,"Pax05_Substantia nigra, compact part",0.8169014084507042
2176,231,CustomMouse_Nucleus accumbens,270,"CustomMouse_Nucleus accumbens, core region",0.8169014084507042
151,19,AMBA_Nucleus accumbens,7,Sw04_Nucleus accumbens,0.8181818181818182
682,38,"Pax15_Lateral accumbens, shell region",76,Pax98_Lateral accumbens shell,0.8181818181818182
1651,111,"FrPax07_Substantia nigra, compact part, medial tier",285,"Pax07_Substantia nigra, compacta part",0.8181818181818182
401,19,"Pax07_Accumbens nucleus, core",156,"Pax05_Accumbens nucleus, rostral pole",0.8181818181818182
1912,156,"Pax05_Accumbens nucleus, rostral pole",157,"Pax05_Accumbens nucleus, core",0.8181818181818182
1631,110,"FrPax07_Substantia nigra, compact part, dorsal tier",285,"Pax07_Substantia nigra, compacta part",0.8181818181818182
2236,247,CustomRat_Striatum,250,"CustomRat_Striatum, medial",0.8181818181818182
152,19,AMBA_Nucleus accumbens,88,Sw92_Nucleus accumbens,0.8181818181818182
39,3,WHS_Accumbens nucleus,237,Pax05_Accumbens nucleus,0.8181818181818182
41,3,WHS_Accumbens nucleus,255,Pax98_Accumbens nucleus,0.8181818181818182
153,19,AMBA_Nucleus accumbens,196,Sw98_Nucleus accumbens,0.8181818181818182
382,18,Pax07_Lateral accumbens shell,38,"Pax15_Lateral accumbens, shell region",0.8181818181818182
1933,158,"Pax05_Accumbens nucleus, shell",181,"FrPax01_Accumbens nucleus, core",0.819672131147541
440,23,"Pax07_Accumbens nucleus, shell",55,"PaxCh09_Accumbens nucleus, core",0.819672131147541
1032,61,"PaxCh09_Accumbens nucleus, shell",75,"Pax98_Accumbens nucleus, core",0.819672131147541
1224,75,"Pax98_Accumbens nucleus, core",214,"FrPax96_Accumbens nucleus, shell",0.819672131147541
2096,203,"Pax86_Accumbens nucleus, core",214,"FrPax96_Accumbens nucleus, shell",0.819672131147541
1694,118,"Pax13_Accumbens nucleus, core",180,"FrPax01_Accumbens nucleus, shell",0.819672131147541
1923,157,"Pax05_Accumbens nucleus, core",180,"FrPax01_Accumbens nucleus, shell",0.819672131147541
452,23,"Pax07_Accumbens nucleus, shell",181,"FrPax01_Accumbens nucleus, core",0.819672131147541
2100,204,"Pax86_Accumbens nucleus, shell",213,"FrPax96_Accumbens nucleus, core",0.819672131147541
404,19,"Pax07_Accumbens nucleus, core",180,"FrPax01_Accumbens nucleus, shell",0.819672131147541
1493,99,"FrPax07_Accumbens nucleus, core",158,"Pax05_Accumbens nucleus, shell",0.819672131147541
1207,74,"Pax98_Accumbens nucleus, shell",213,"FrPax96_Accumbens nucleus, core",0.819672131147541
394,19,"Pax07_Accumbens nucleus, core",61,"PaxCh09_Accumbens nucleus, shell",0.819672131147541
1038,61,"PaxCh09_Accumbens nucleus, shell",157,"Pax05_Accumbens nucleus, core",0.819672131147541
1478,98,"FrPax07_Accumbens nucleus, shell",157,"Pax05_Accumbens nucleus, core",0.819672131147541
1683,117,"Pax13_Accumbens nucleus, shell",181,"FrPax01_Accumbens nucleus, core",0.819672131147541
945,55,"PaxCh09_Accumbens nucleus, core",158,"Pax05_Accumbens nucleus, shell",0.819672131147541
2050,184,FrPax01_Medial globus pallidus,224,FrPax96_Lateral globus pallidus,0.819672131147541
2042,183,FrPax01_Lateral globus pallidus,223,FrPax96_Medial globus pallidus,0.819672131147541
937,55,"PaxCh09_Accumbens nucleus, core",74,"Pax98_Accumbens nucleus, shell",0.819672131147541
1578,108,"FrPax07_Substantia nigra, compact part",176,"FrPax01_Substantia nigra, reticular part",0.8205128205128205
1988,175,"FrPax01_Substantia nigra, compact part",256,"CustomRat_Substantia nigra, compact part",0.8205128205128205
2074,193,Sw98_Substantia nigra reticular part,257,"CustomRat_Substantia nigra, reticular part",0.8205128205128205
1586,108,"FrPax07_Substantia nigra, compact part",256,"CustomRat_Substantia nigra, compact part",0.8205128205128205
1467,96,Sw92_Substantia nigra reticular part,257,"CustomRat_Substantia nigra, reticular part",0.8205128205128205
2117,210,"Pax86_Substantia nigra, pars reticulata",221,"FrPax96_Substantia nigra, pars compacta",0.8205128205128205
2124,211,"Pax86_Substantia nigra, pars compacta",220,"FrPax96_Substantia nigra, pars reticulata",0.8205128205128205
1544,107,"FrPax07_Substantia nigra, reticular part",108,"FrPax07_Substantia nigra, compact part",0.8205128205128205
1656,112,FrPax07_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8214285714285714
617,30,Pax07_Subthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.8214285714285714
2298,263,"CustomRat_Substantia nigra, compact part, dorsal part",289,"Custommouse_Substantia nigra, compact part, central portion",0.8214285714285714
1092,67,PaxCh09_Parasubthalamic nucleus,149,Pax05_Subthalamic nucleus,0.8214285714285714
1971,172,Pax15_Parasubthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.8214285714285714
2175,231,CustomMouse_Nucleus accumbens,269,CustomRat_nucleus accumbens,0.8214285714285714
2170,229,CustomMouse_Caudoputamen,294,CustomMouse_Rostral caudoputamen,0.8214285714285714
1967,171,Pax13_Parasubthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.8214285714285714
1078,66,PaxCh09_Subthalamic nucleus,150,Pax05_Parasubthalamic nucleus,0.8214285714285714
1730,126,Pax13_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.8214285714285714
2312,265,"CustomRat_Substantia nigra, compact part, ventral part",290,"Custommouse_Substantia nigra, compact part, medial portion",0.8214285714285714
774,47,Pax15_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.8214285714285714
231,30,WHS_Entopeduncular nucleus,64,PaxCh09_Entopeduncular nucleus,0.8214285714285714
2033,181,"FrPax01_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.8214285714285714
1088,67,PaxCh09_Parasubthalamic nucleus,77,Pax98_Subthalamic nucleus,0.8214285714285714
1827,149,Pax05_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.8214285714285714
2306,264,"CustomRat_Substantia nigra, compact part, lateral part",290,"Custommouse_Substantia nigra, compact part, medial portion",0.8214285714285714
1839,150,Pax05_Parasubthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.8214285714285714
232,30,WHS_Entopeduncular nucleus,106,FrPax07_Entopeduncular nucleus,0.8214285714285714
1501,99,"FrPax07_Accumbens nucleus, core",254,FrPax96_Accumbens nucleus,0.8214285714285714
624,30,Pax07_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.8214285714285714
118,13,AMBA_striatum ventral region,15,AMBA_pallidum ventral region,0.8214285714285714
87,8,WHS_Substantia nigra compact part,256,"CustomRat_Substantia nigra, compact part",0.821917808219178
595,29,Pax07_Substantia nigra lateral part,151,"Pax05_Substantia nigra, reticular part",0.821917808219178
474,24,Pax07_Substantia nigra reticular part,152,"Pax05_Substantia nigra, lateral part",0.821917808219178
