,ID1,Region_name_1,ID2,Region_name_2,Sim
2065,128,"Substantia nigra, compact part, dorsal tier",289,"Substantia nigra, compact part, central portion",0.8444444444444444
1020,49,"Substantia nigra, compact part, medial tier",289,"Substantia nigra, compact part, central portion",0.8444444444444444
2082,129,"Substantia nigra, compact part, medial tier",289,"Substantia nigra, compact part, central portion",0.8444444444444444
2407,183,Lateral globus pallidus,192,Medial globus pallidus,0.8444444444444444
1591,82,"Substantia nigra, compact part, medial tier",289,"Substantia nigra, compact part, central portion",0.8444444444444444
2409,183,Lateral globus pallidus,223,Medial globus pallidus,0.8444444444444444
2415,184,Medial globus pallidus,191,Lateral globus pallidus,0.8444444444444444
1932,111,"Substantia nigra, compact part, medial tier",289,"Substantia nigra, compact part, central portion",0.8444444444444444
2405,183,Lateral globus pallidus,184,Medial globus pallidus,0.8444444444444444
2621,232,"Striatum, anterior dorsal part",235,"Striatum, posterior dorsomedial part",0.8484848484848485
2514,203,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
1985,118,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
559,19,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
42,3,Accumbens nucleus,75,"Accumbens nucleus, core",0.85
2259,157,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
1769,99,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
2400,181,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
2516,203,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
2261,157,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
1770,99,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
51,3,Accumbens nucleus,181,"Accumbens nucleus, core",0.85
1442,75,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
2401,181,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
1441,75,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
1143,55,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
1771,99,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
48,3,Accumbens nucleus,157,"Accumbens nucleus, core",0.85
35,3,Accumbens nucleus,19,"Accumbens nucleus, core",0.85
1443,75,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
2515,203,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
1986,118,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
557,19,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
1142,55,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
54,3,Accumbens nucleus,213,"Accumbens nucleus, core",0.85
2399,181,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
1141,55,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
2566,213,"Accumbens nucleus, core",237,Accumbens nucleus,0.85
44,3,Accumbens nucleus,99,"Accumbens nucleus, core",0.85
2567,213,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
558,19,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
1987,118,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
2260,157,"Accumbens nucleus, core",254,Accumbens nucleus,0.85
46,3,Accumbens nucleus,118,"Accumbens nucleus, core",0.85
52,3,Accumbens nucleus,203,"Accumbens nucleus, core",0.85
2568,213,"Accumbens nucleus, core",255,Accumbens nucleus,0.85
39,3,Accumbens nucleus,55,"Accumbens nucleus, core",0.85
2206,153,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2079,129,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1563,81,"Substantia nigra, compact part, ventral tier",263,"Substantia nigra, compact part, dorsal part",0.8505747126436781
1910,110,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1383,70,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1382,70,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2235,155,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
2078,129,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1196,59,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1540,80,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2062,128,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
2219,154,"Substantia nigra, compact part, ventral tier",263,"Substantia nigra, compact part, dorsal part",0.8505747126436781
987,48,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2061,128,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1588,82,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1909,110,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1017,49,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
988,48,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1587,82,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1541,80,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1016,49,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1929,111,"Substantia nigra, compact part, medial tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
2234,155,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2207,153,"Substantia nigra, compact part, dorsal tier",265,"Substantia nigra, compact part, ventral part",0.8505747126436781
1928,111,"Substantia nigra, compact part, medial tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
1355,69,"Substantia nigra, compact part, ventral tier",263,"Substantia nigra, compact part, dorsal part",0.8505747126436781
1195,59,"Substantia nigra, compact part, dorsal tier",264,"Substantia nigra, compact part, lateral part",0.8505747126436781
2389,180,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
537,19,"Accumbens nucleus, core",23,"Accumbens nucleus, shell",0.851063829787234
1410,74,"Accumbens nucleus, shell",75,"Accumbens nucleus, core",0.851063829787234
1979,118,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
1964,117,"Accumbens nucleus, shell",157,"Accumbens nucleus, core",0.851063829787234
1412,74,"Accumbens nucleus, shell",99,"Accumbens nucleus, core",0.851063829787234
2396,181,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
542,19,"Accumbens nucleus, core",74,"Accumbens nucleus, shell",0.851063829787234
1978,118,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
1416,74,"Accumbens nucleus, shell",157,"Accumbens nucleus, core",0.851063829787234
1414,74,"Accumbens nucleus, shell",118,"Accumbens nucleus, core",0.851063829787234
2386,180,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
1435,75,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
1970,117,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1434,75,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
595,23,"Accumbens nucleus, shell",99,"Accumbens nucleus, core",0.851063829787234
1438,75,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1440,75,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
1430,75,"Accumbens nucleus, core",117,"Accumbens nucleus, shell",0.851063829787234
1982,118,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1967,117,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
1428,75,"Accumbens nucleus, core",98,"Accumbens nucleus, shell",0.851063829787234
1420,74,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
1984,118,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
1419,74,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
2387,180,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
541,19,"Accumbens nucleus, core",61,"Accumbens nucleus, shell",0.851063829787234
2398,181,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
1422,74,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1968,117,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
2256,157,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1752,98,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1768,99,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
1135,55,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
1766,99,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1134,55,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
599,23,"Accumbens nucleus, shell",157,"Accumbens nucleus, core",0.851063829787234
1763,99,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
1762,99,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
1758,99,"Accumbens nucleus, core",117,"Accumbens nucleus, shell",0.851063829787234
593,23,"Accumbens nucleus, shell",75,"Accumbens nucleus, core",0.851063829787234
554,19,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
602,23,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
1130,55,"Accumbens nucleus, core",117,"Accumbens nucleus, shell",0.851063829787234
603,23,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
1750,98,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
605,23,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1749,98,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
1746,98,"Accumbens nucleus, shell",157,"Accumbens nucleus, core",0.851063829787234
1744,98,"Accumbens nucleus, shell",118,"Accumbens nucleus, core",0.851063829787234
1742,98,"Accumbens nucleus, shell",99,"Accumbens nucleus, core",0.851063829787234
1128,55,"Accumbens nucleus, core",98,"Accumbens nucleus, shell",0.851063829787234
2565,213,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
2511,203,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1126,55,"Accumbens nucleus, core",74,"Accumbens nucleus, shell",0.851063829787234
2513,203,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
551,19,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
2258,157,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
2253,157,"Accumbens nucleus, core",180,"Accumbens nucleus, shell",0.851063829787234
2264,158,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
2265,158,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
2267,158,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
2252,157,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
556,19,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
544,19,"Accumbens nucleus, core",98,"Accumbens nucleus, shell",0.851063829787234
590,23,"Accumbens nucleus, shell",55,"Accumbens nucleus, core",0.851063829787234
1962,117,"Accumbens nucleus, shell",118,"Accumbens nucleus, core",0.851063829787234
1138,55,"Accumbens nucleus, core",204,"Accumbens nucleus, shell",0.851063829787234
1229,61,"Accumbens nucleus, shell",75,"Accumbens nucleus, core",0.851063829787234
546,19,"Accumbens nucleus, core",117,"Accumbens nucleus, shell",0.851063829787234
1231,61,"Accumbens nucleus, shell",99,"Accumbens nucleus, core",0.851063829787234
550,19,"Accumbens nucleus, core",158,"Accumbens nucleus, shell",0.851063829787234
597,23,"Accumbens nucleus, shell",118,"Accumbens nucleus, core",0.851063829787234
1233,61,"Accumbens nucleus, shell",118,"Accumbens nucleus, core",0.851063829787234
1235,61,"Accumbens nucleus, shell",157,"Accumbens nucleus, core",0.851063829787234
2518,204,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1238,61,"Accumbens nucleus, shell",181,"Accumbens nucleus, core",0.851063829787234
1239,61,"Accumbens nucleus, shell",203,"Accumbens nucleus, core",0.851063829787234
1241,61,"Accumbens nucleus, shell",213,"Accumbens nucleus, core",0.851063829787234
1140,55,"Accumbens nucleus, core",214,"Accumbens nucleus, shell",0.851063829787234
1125,55,"Accumbens nucleus, core",61,"Accumbens nucleus, shell",0.851063829787234
847,38,"Lateral accumbens, shell region",76,Lateral accumbens shell,0.8518518518518519
848,38,"Lateral accumbens, shell region",101,Lateral accumbens shell,0.8518518518518519
846,38,"Lateral accumbens, shell region",63,Lateral accumbens shell,0.8518518518518519
849,38,"Lateral accumbens, shell region",119,Lateral accumbens shell,0.8518518518518519
529,18,Lateral accumbens shell,38,"Lateral accumbens, shell region",0.8518518518518519
850,38,"Lateral accumbens, shell region",167,Lateral accumbens shell,0.8518518518518519
851,38,"Lateral accumbens, shell region",169,Lateral accumbens shell,0.8518518518518519
852,38,"Lateral accumbens, shell region",218,Lateral accumbens shell,0.8518518518518519
2633,238,"Substantia nigra, compact part",242,"Substantia nigra, pars compacta",0.8524590163934426
2651,242,"Substantia nigra, pars compacta",278,"Substantia nigra, compact part",0.8524590163934426
385,10,Globus pallidus internal segment,145,Globus pallidus internal part,0.8524590163934426
2648,242,"Substantia nigra, pars compacta",256,"Substantia nigra, compact part",0.8524590163934426
2328,175,"Substantia nigra, compact part",221,"Substantia nigra, pars compacta",0.8524590163934426
2331,175,"Substantia nigra, compact part",242,"Substantia nigra, pars compacta",0.8524590163934426
1852,108,"Substantia nigra, compact part",211,"Substantia nigra, pars compacta",0.8524590163934426
378,9,Globus pallidus external segment,144,Globus pallidus external part,0.8524590163934426
458,13,"Substantia nigra, compact part",242,"Substantia nigra, pars compacta",0.8524590163934426
1331,68,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
455,13,"Substantia nigra, compact part",221,"Substantia nigra, pars compacta",0.8524590163934426
453,13,"Substantia nigra, compact part",211,"Substantia nigra, pars compacta",0.8524590163934426
2548,211,"Substantia nigra, pars compacta",238,"Substantia nigra, compact part",0.8524590163934426
1056,50,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
1891,109,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
1857,108,"Substantia nigra, compact part",242,"Substantia nigra, pars compacta",0.8524590163934426
1517,79,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
1854,108,"Substantia nigra, compact part",221,"Substantia nigra, pars compacta",0.8524590163934426
2588,221,"Substantia nigra, pars compacta",256,"Substantia nigra, compact part",0.8524590163934426
2550,211,"Substantia nigra, pars compacta",256,"Substantia nigra, compact part",0.8524590163934426
2326,175,"Substantia nigra, compact part",211,"Substantia nigra, pars compacta",0.8524590163934426
2591,221,"Substantia nigra, pars compacta",278,"Substantia nigra, compact part",0.8524590163934426
2103,130,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
2370,177,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
2586,221,"Substantia nigra, pars compacta",238,"Substantia nigra, compact part",0.8524590163934426
2553,211,"Substantia nigra, pars compacta",278,"Substantia nigra, compact part",0.8524590163934426
2192,152,"Substantia nigra, lateral part",285,"Substantia nigra, compacta part",0.8524590163934426
2211,153,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
1200,59,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
992,48,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
1545,80,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
2066,128,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
1914,110,"Substantia nigra, compact part, dorsal tier",290,"Substantia nigra, compact part, medial portion",0.8539325842696629
2141,149,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
255,22,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
1659,94,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
777,30,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
1595,84,"Substantia innominata, basal",92,Substantia innominata,0.8571428571428571
2140,149,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
2157,150,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
2142,149,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
2156,150,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
1658,94,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
774,30,Subthalamic nucleus,33,Parasubthalamic nucleus,0.8571428571428571
2155,150,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
239,21,Substantia innominata,142,"Substantia innominata, basal",0.8571428571428571
263,22,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
282,23,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
2143,149,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
264,22,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1660,94,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
276,23,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
1645,92,Substantia innominata,142,"Substantia innominata, basal",0.8571428571428571
273,23,Subthalamic nucleus,33,Parasubthalamic nucleus,0.8571428571428571
252,22,Subthalamic nucleus,33,Parasubthalamic nucleus,0.8571428571428571
2313,172,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
2119,142,"Substantia innominata, basal",200,Substantia innominata,0.8571428571428571
284,23,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
2118,142,"Substantia innominata, basal",173,Substantia innominata,0.8571428571428571
2302,171,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
785,30,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
2303,171,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
285,23,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
2304,171,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
2305,171,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
2306,171,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
2307,171,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
2308,172,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
2309,172,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
2310,172,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
2311,172,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
2312,172,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
2300,170,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
784,30,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
2299,170,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
808,32,Subthalamic nucleus,33,Parasubthalamic nucleus,0.8571428571428571
1936,112,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
1599,84,"Substantia innominata, basal",173,Substantia innominata,0.8571428571428571
1937,112,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
2154,150,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
1600,84,"Substantia innominata, basal",200,Substantia innominata,0.8571428571428571
2153,150,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
786,30,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1661,94,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1938,112,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
2295,170,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
262,22,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
2296,170,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
2297,170,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
283,23,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
783,30,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
2298,170,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
261,22,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
1939,112,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1455,77,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
811,32,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
1456,77,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
1457,77,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
840,33,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
839,33,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
1286,67,Parasubthalamic nucleus,77,Subthalamic nucleus,0.8571428571428571
1287,67,Parasubthalamic nucleus,94,Subthalamic nucleus,0.8571428571428571
2024,126,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
834,33,Parasubthalamic nucleus,149,Subthalamic nucleus,0.8571428571428571
1288,67,Parasubthalamic nucleus,112,Subthalamic nucleus,0.8571428571428571
832,33,Parasubthalamic nucleus,112,Subthalamic nucleus,0.8571428571428571
831,33,Parasubthalamic nucleus,94,Subthalamic nucleus,0.8571428571428571
830,33,Parasubthalamic nucleus,77,Subthalamic nucleus,0.8571428571428571
1289,67,Parasubthalamic nucleus,126,Subthalamic nucleus,0.8571428571428571
827,33,Parasubthalamic nucleus,47,Subthalamic nucleus,0.8571428571428571
833,33,Parasubthalamic nucleus,126,Subthalamic nucleus,0.8571428571428571
1454,77,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
2023,126,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
2022,126,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
1270,66,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
844,33,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
1167,58,"Substantia innominata, basal",92,Substantia innominata,0.8571428571428571
2647,241,Dorsomedial striatum,281,Dorsal striatum,0.8571428571428571
843,33,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
2646,241,Dorsomedial striatum,266,Dorsal striatum,0.8571428571428571
1276,66,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
232,21,Substantia innominata,58,"Substantia innominata, basal",0.8571428571428571
842,33,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
1277,66,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
2021,126,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
233,21,Substantia innominata,84,"Substantia innominata, basal",0.8571428571428571
841,33,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
1278,66,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
1279,66,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1290,67,Parasubthalamic nucleus,149,Subthalamic nucleus,0.8571428571428571
1295,67,Parasubthalamic nucleus,178,Subthalamic nucleus,0.8571428571428571
828,33,Parasubthalamic nucleus,66,Subthalamic nucleus,0.8571428571428571
956,47,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
1296,67,Parasubthalamic nucleus,201,Subthalamic nucleus,0.8571428571428571
1300,67,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
819,32,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
955,47,Subthalamic nucleus,171,Parasubthalamic nucleus,0.8571428571428571
817,32,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
1172,58,"Substantia innominata, basal",200,Substantia innominata,0.8571428571428571
820,32,Subthalamic nucleus,172,Parasubthalamic nucleus,0.8571428571428571
954,47,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
818,32,Subthalamic nucleus,170,Parasubthalamic nucleus,0.8571428571428571
391,11,Substantia innominata,84,"Substantia innominata, basal",0.8571428571428571
1171,58,"Substantia innominata, basal",173,Substantia innominata,0.8571428571428571
953,47,Subthalamic nucleus,150,Parasubthalamic nucleus,0.8571428571428571
1298,67,Parasubthalamic nucleus,219,Subthalamic nucleus,0.8571428571428571
947,47,Subthalamic nucleus,67,Parasubthalamic nucleus,0.8571428571428571
1297,67,Parasubthalamic nucleus,209,Subthalamic nucleus,0.8571428571428571
390,11,Substantia innominata,58,"Substantia innominata, basal",0.8571428571428571
2158,150,Parasubthalamic nucleus,273,Subthalamic nucleus,0.8571428571428571
1299,67,Parasubthalamic nucleus,259,Subthalamic nucleus,0.8571428571428571
397,11,Substantia innominata,142,"Substantia innominata, basal",0.8571428571428571
1381,70,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
1927,111,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
2077,129,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
2233,155,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
1586,82,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
1015,49,"Substantia nigra, compact part, medial tier",263,"Substantia nigra, compact part, dorsal part",0.8604651162790697
1166,58,"Substantia innominata, basal",86,"Substantia innominata, ventral",0.8620689655172413
1611,86,"Substantia innominata, ventral",142,"Substantia innominata, basal",0.8620689655172413
1594,84,"Substantia innominata, basal",86,"Substantia innominata, ventral",0.8620689655172413
1356,69,"Substantia nigra, compact part, ventral tier",264,"Substantia nigra, compact part, lateral part",0.8636363636363636
2220,154,"Substantia nigra, compact part, ventral tier",264,"Substantia nigra, compact part, lateral part",0.8636363636363636
1564,81,"Substantia nigra, compact part, ventral tier",264,"Substantia nigra, compact part, lateral part",0.8636363636363636
2678,250,"Striatum, medial",280,"Striatum, dorsomedial",0.8648648648648649
2713,263,"Substantia nigra, compact part, dorsal part",289,"Substantia nigra, compact part, central portion",0.8666666666666667
2720,264,"Substantia nigra, compact part, lateral part",290,"Substantia nigra, compact part, medial portion",0.8666666666666667
2725,265,"Substantia nigra, compact part, ventral part",290,"Substantia nigra, compact part, medial portion",0.8666666666666667
891,43,"Accumbens nucleus, core region",157,"Accumbens nucleus, core",0.8679245283018868
885,43,"Accumbens nucleus, core region",75,"Accumbens nucleus, core",0.8679245283018868
894,43,"Accumbens nucleus, core region",181,"Accumbens nucleus, core",0.8679245283018868
889,43,"Accumbens nucleus, core region",118,"Accumbens nucleus, core",0.8679245283018868
897,43,"Accumbens nucleus, core region",213,"Accumbens nucleus, core",0.8679245283018868
