,ID,Paper,Decision,Region_considered
1055,3479,923,Excluded: No quantitative information,Substantia nigra
1056,3480,924,Excluded: No data of interest,Substantia nigra
1057,3481,925,Excluded: No data of interest,Substantia nigra
1058,3482,926,Excluded: No data of interest,Substantia nigra
1059,3483,927,Excluded: No data of interest,Substantia nigra
1060,3484,928,Excluded: No data of interest,Substantia nigra
1061,3485,929,Excluded: No data of interest,Substantia nigra
1062,3486,930,Included,Substantia nigra
1063,3487,931,Excluded: Treated animals only,Substantia nigra
1064,3488,933,Excluded: Treated animals only,Substantia nigra
1065,3489,932,Excluded: Treated animals only,Substantia nigra
1066,3490,934,Included,Substantia nigra
1067,3491,935,Excluded: No data of interest,Substantia nigra
1068,3492,937,Excluded: No data of interest,Substantia nigra
1069,3493,936,Excluded: No data of interest,Substantia nigra
1070,3494,938,Excluded: No data of interest,Substantia nigra
1071,3495,939,Excluded: No quantitative information,Substantia nigra
1072,3496,940,Excluded: No access to paper,Substantia nigra
1073,3497,941,Excluded: Data in graphs only,Substantia nigra
1074,3498,942,Excluded: No data of interest,Substantia nigra
1075,3499,943,Excluded: No data of interest,Substantia nigra
1076,3500,944,Excluded: No quantitative information,Substantia nigra
1077,3501,945,Excluded: No quantitative information,Substantia nigra
1078,3502,946,Excluded: No data of interest,Substantia nigra
1079,3503,947,Excluded: No english version available,Substantia nigra
1080,3504,948,Excluded: No quantitative information,Substantia nigra
1081,3505,949,Excluded: Data not possible to normalize,Substantia nigra
1082,3506,950,Excluded: No english version available,Substantia nigra
1083,3507,951,Excluded: Data not possible to normalize,Substantia nigra
1084,3508,952,Excluded: Data not possible to normalize,Substantia nigra
1085,3509,953,Excluded: No data of interest,Substantia nigra
1086,3510,954,Excluded: No quantitative information,Substantia nigra
1087,3511,955,Excluded: Treated animals only,Substantia nigra
1088,3512,958,Excluded: Treated animals only,Substantia nigra
1089,3513,957,Excluded: Treated animals only,Substantia nigra
1090,3514,956,Excluded: Treated animals only,Substantia nigra
1091,3515,959,Excluded: No quantitative information,Substantia nigra
1092,3516,960,Excluded: No quantitative information,Substantia nigra
1093,3517,961,Excluded: No quantitative information,Substantia nigra
1094,3518,962,Excluded: No quantitative information,Substantia nigra
1095,3519,963,Excluded: Data in graphs only,Substantia nigra
1096,3520,964,Already included,Substantia nigra
1097,3521,965,Excluded: Data not shown,Substantia nigra
1098,3522,966,Excluded: No access to paper,Substantia nigra
1099,3523,967,Excluded: Treated animals only,Substantia nigra
1100,3524,968,Excluded: Data not possible to normalize,Substantia nigra
1101,3525,969,Excluded: Data not possible to normalize,Substantia nigra
1102,3526,970,Excluded: No quantitative information,Substantia nigra
1103,3527,971,Excluded: Treated animals only,Substantia nigra
1104,3528,972,Excluded: Data not possible to normalize,Substantia nigra
1105,3529,973,Excluded: No data of interest,Substantia nigra
1106,3530,974,Excluded: No quantitative information,Substantia nigra
1107,3531,975,Excluded: Data not possible to normalize,Substantia nigra
1108,3532,976,Excluded: Treated animals only,Substantia nigra
1109,3533,977,Excluded: No access to paper,Substantia nigra
1110,3534,978,Excluded: Data not possible to normalize,Substantia nigra
1111,3535,979,Excluded: No quantitative information,Substantia nigra
1112,3536,980,Excluded: Treated animals only,Substantia nigra
1113,3537,981,Excluded: Data not possible to normalize,Substantia nigra
1114,3538,982,Excluded: No data of interest,Substantia nigra
1115,3539,983,Excluded: No quantitative information,Substantia nigra
1116,3540,984,Excluded: No quantitative information,Substantia nigra
1117,3541,985,Excluded: No data of interest,Substantia nigra
1118,3542,986,Excluded: No quantitative information,Substantia nigra
1119,3543,987,Excluded: Data not possible to normalize,Substantia nigra
1120,3544,988,Excluded: Treated animals only,Substantia nigra
1121,3545,989,Excluded: No data of interest,Substantia nigra
1122,3546,990,Excluded: Treated animals only,Substantia nigra
1123,3547,991,Excluded: Data not possible to normalize,Substantia nigra
1124,3548,992,Excluded: No english version available,Substantia nigra
1125,3549,993,Included,Substantia nigra
1126,3550,994,Excluded: Treated animals only,Substantia nigra
1127,3551,995,Excluded: No english version available,Substantia nigra
1128,3552,996,Excluded: No data of interest,Substantia nigra
1129,3553,997,Excluded: No data of interest,Substantia nigra
1130,3554,998,Excluded: No data of interest,Substantia nigra
1131,3555,999,Excluded: No data of interest,Substantia nigra
1132,3556,1000,Excluded: Data in graphs only,Substantia nigra
1133,3557,1001,Excluded: No quantitative information,Substantia nigra
1134,3558,1002,Excluded: Data not possible to normalize,Substantia nigra
1135,3559,1003,Excluded: Data not possible to normalize,Substantia nigra
1136,3560,1004,Excluded: No english version available,Substantia nigra
1137,3561,1005,Excluded: No english version available,Substantia nigra
1138,3562,1006,Excluded: Treated animals only,Substantia nigra
1139,3563,1007,Excluded: No data of interest,Substantia nigra
1140,3564,1008,Excluded: No quantitative information,Substantia nigra
1141,3574,2,Excluded: No quantitative information,Caudoputamen
1142,3575,3,Excluded: Data not possible to normalize,Caudoputamen
1143,3576,6,Excluded: Data not possible to normalize,Caudoputamen
1144,3577,7,Excluded: No data of interest,Caudoputamen
1145,3578,8,Excluded: No data of interest,Caudoputamen
1146,3579,10,Excluded: No quantitative information,Caudoputamen
1147,3580,11,Excluded: No data of interest,Caudoputamen
1148,3581,13,Excluded: No data of interest,Caudoputamen
1149,3582,14,Excluded: No quantitative information,Caudoputamen
1150,3583,15,Excluded: No data of interest,Caudoputamen
1151,3584,16,Excluded: Treated animals only,Striatum
1152,3585,17,Excluded: No quantitative information,Striatum
1153,3586,19,Excluded: No data of interest,Striatum
1154,3587,20,Excluded: Treated animals only,Striatum
1155,3588,21,Excluded: No data of interest,Striatum
1156,3589,22,Excluded: Treated animals only,Striatum
1157,3590,23,Excluded: No data of interest,Striatum
1158,3591,25,Excluded: No data of interest,Striatum
1159,3592,26,Excluded: Data in graphs only,Caudoputamen
1160,3593,27,Excluded: No data of interest,Caudoputamen
1161,3594,29,Excluded: No quantitative information,Caudoputamen
1162,3595,28,Excluded: No quantitative information,Caudoputamen
1163,3596,30,Excluded: Data not possible to normalize,Caudoputamen
1164,3597,31,Excluded: No data of interest,Caudoputamen
1165,3598,32,Excluded: Data not possible to normalize,Caudoputamen
1166,3599,33,Excluded: No quantitative information,Caudoputamen
1167,3600,35,Excluded: No data of interest,Caudoputamen
1168,3601,37,Excluded: Data in graphs only,Caudoputamen
1169,3602,41,Excluded: No data of interest,Caudoputamen
1170,3603,43,Excluded: No data of interest,Caudoputamen
1171,3604,45,Excluded: Treated animals only,Caudoputamen
1172,3605,46,Excluded: No data of interest,Caudoputamen
1173,3606,48,Excluded: No quantitative information,Caudoputamen
1174,3607,49,Excluded: No quantitative information,Caudoputamen
1175,3608,51,Excluded: No data of interest,Caudoputamen
1176,3609,52,Excluded: No quantitative information,Caudoputamen
1177,3610,53,Excluded: No data of interest,Caudoputamen
1178,3611,54,Excluded: No data of interest,Caudoputamen
1179,3612,56,Already included,Caudoputamen
1180,3613,58,Excluded: No data of interest,Caudoputamen
1181,3614,61,Excluded: No data of interest,Caudoputamen
1182,3615,62,Excluded: Data in graphs only,Caudoputamen
1183,3616,64,Excluded: No data of interest,Caudoputamen
1184,3617,65,Excluded: Treated animals only,Caudoputamen
1185,3618,66,Excluded: No data of interest,Caudoputamen
1186,3619,68,Excluded: No quantitative information,Caudoputamen
1187,3620,69,Excluded: No data of interest,Caudoputamen
1188,3621,71,Excluded: No data of interest,Striatum
1189,3622,75,Excluded: No quantitative information,Caudoputamen
1190,3623,78,Excluded: Data in graphs only,Caudoputamen
1191,3624,79,Excluded: No data of interest,Caudoputamen
1192,3627,1283,Excluded: Data not possible to normalize,Striatum
1193,3628,81,Excluded: No data of interest,Striatum
1194,3629,1284,Excluded: No data of interest,Striatum
1195,3630,1285,Excluded: Data not possible to normalize,Striatum
1196,3631,82,Excluded: No data of interest,Striatum
1197,3632,1286,Excluded: No data of interest,Striatum
1198,3633,1287,Excluded: No data of interest,Striatum
1199,3634,84,Excluded: Treated animals only,Striatum
1200,3635,85,Excluded: No data of interest,Striatum
1201,3636,86,Excluded: No data of interest,Striatum
1202,3638,1288,Excluded: Treated animals only,Striatum
1203,3639,1291,Excluded: Treated animals only,Striatum
1204,3640,87,Excluded: No quantitative information,Striatum
1205,3641,88,Excluded: No quantitative information,Striatum
1206,3642,89,Excluded: No data of interest,Striatum
1207,3643,93,Excluded: No quantitative information,Striatum
1208,3644,94,Excluded: No data of interest,Striatum
1209,3645,95,Excluded: No data of interest,Striatum
1210,3646,96,Excluded: No data of interest,Striatum
1211,3647,1293,Excluded: Data not possible to normalize,Striatum
1212,3648,97,Excluded: No data of interest,Substantia nigra
1213,3649,99,Excluded: Treated animals only,Striatum
1214,3650,1294,Excluded: No quantitative information,Striatum
1215,3651,1295,Excluded: No data of interest,Striatum
1216,3652,102,Excluded: No quantitative information,Striatum
1217,3653,103,Excluded: Treated animals only,Striatum
1218,3654,104,Excluded: Treated animals only,Striatum
1219,3655,1296,Excluded: No data of interest,Striatum
1220,3656,1297,Excluded: No quantitative information,Striatum
1221,3657,1298,Excluded: No data of interest,Striatum
1222,3658,105,Excluded: No data of interest,Striatum
1223,3659,107,Excluded: No data of interest,Striatum
1224,3660,108,Excluded: No data of interest,Striatum
1225,3661,109,Excluded: Treated animals only,Striatum
1226,3663,1300,Excluded: Treated animals only,Striatum
1227,3664,1299,Excluded: Treated animals only,Striatum
1228,3665,1301,Excluded: Data not possible to normalize,Striatum
1229,3666,112,Excluded: No data of interest,Striatum
1230,3667,113,Excluded: Treated animals only,Striatum
1231,3668,114,Excluded: Data not possible to normalize,Striatum
1232,3669,1302,Excluded: No data of interest,Striatum
1233,3670,1303,Excluded: No data of interest,Striatum
1234,3671,1304,Already included,Striatum
1235,3672,1305,Included,Striatum
1236,3673,1306,Excluded: Data in graphs only,Striatum
1237,3674,1307,Excluded: No quantitative information,Striatum
1238,3675,1308,Excluded: No data of interest,Striatum
1239,3676,1309,Excluded: No data of interest,Striatum
1240,3677,115,Excluded: No english version available,Striatum
1241,3678,116,Excluded: Data not possible to normalize,Striatum
1242,3679,1310,Excluded: Data in graphs only,Striatum
1243,3680,118,Excluded: No quantitative information,Striatum
1244,3681,119,Excluded: No quantitative information,Striatum
1245,3682,1311,Excluded: No quantitative information,Striatum
1246,3683,1312,Excluded: Treated animals only,Striatum
1247,3684,120,Excluded: Data not possible to normalize,Striatum
1248,3685,121,Excluded: No data of interest,Striatum
1249,3686,1313,Excluded: Data not shown,Striatum
1250,3687,1314,Excluded: Data not shown,Striatum
1251,3688,1315,Excluded: Data not possible to normalize,Striatum
1252,3689,123,Excluded: No data of interest,Striatum
1253,3690,1316,Included,Striatum
1254,3691,1317,Excluded: Data not possible to normalize,Striatum
1255,3692,1318,Excluded: Treated animals only,Striatum
1256,3693,126,Excluded: No quantitative information,Striatum
1257,3694,1319,Excluded: No data of interest,Striatum
1258,3695,1320,Excluded: No data of interest,Striatum
1259,3696,1321,Excluded: Treated animals only,Striatum
1260,3697,127,Excluded: No data of interest,Striatum
1261,3698,128,Excluded: No data of interest,Striatum
1262,3699,1322,Excluded: No data of interest,Striatum
1263,3700,1323,Excluded: Data not possible to normalize,Striatum
1264,3701,131,Excluded: No data of interest,Striatum
1265,3702,132,Excluded: No data of interest,Striatum
1266,3703,133,Excluded: No data of interest,Striatum
1267,3704,134,Excluded: No quantitative information,Striatum
1268,3705,1325,Excluded: No english version available,Striatum
1269,3706,1326,Excluded: No data of interest,Striatum
1270,3707,1327,Excluded: Data in graphs only,Striatum
1271,3708,1328,Excluded: No data of interest,Striatum
1272,3709,1329,Excluded: Data not possible to normalize,Striatum
1273,3710,135,Excluded: Treated animals only,Striatum
1274,3711,1330,Excluded: Treated animals only,Striatum
1275,3712,1331,Excluded: Treated animals only,Striatum
1276,3713,1331,,
1277,3714,1332,Excluded: No access to paper,Striatum
1278,3715,137,Excluded: Data not possible to normalize,Striatum
1279,3716,138,Included,Nucleus accumbens
1280,3717,139,Excluded: No quantitative information,Striatum
1281,3718,140,Excluded: No data of interest,Striatum
1282,3719,1333,Included,Striatum
1283,3720,1334,Excluded: No data of interest,Striatum
1284,3721,1335,Excluded: No quantitative information,Striatum
1285,3722,1336,Excluded: Data not possible to normalize,Striatum
1286,3723,1337,Excluded: Data not possible to normalize,Striatum
1287,3724,1338,Excluded: No data of interest,Striatum
1288,3725,1339,Excluded: No data of interest,Striatum
1289,3726,142,Excluded: Data not possible to normalize,Striatum
1290,3727,1340,Excluded: No data of interest,Striatum
1291,3728,143,Excluded: Treated animals only,Striatum
1292,3729,144,Excluded: No quantitative information,Striatum
1293,3730,1341,Excluded: No access to paper,Striatum
1294,3731,147,Excluded: Data not possible to normalize,Striatum
1295,3732,1343,Excluded: Data not possible to normalize,Striatum
1296,3733,150,Excluded: No data of interest,Striatum
1297,3734,1344,Excluded: No access to paper,Striatum
1298,3735,1345,Excluded: No access to paper,Striatum
1299,3736,151,Excluded: No data of interest,Striatum
1300,3737,1346,Excluded: No data of interest,Striatum
1301,3738,1347,Excluded: Treated animals only,Striatum
1302,3739,1348,Excluded: No data of interest,Striatum
1303,3740,154,Excluded: Treated animals only,Striatum
1304,3741,1349,,
1305,3742,1350,Excluded: Data not possible to normalize,Striatum
1306,3743,1351,Excluded: No data of interest,Striatum
1307,3744,1352,Excluded: No data of interest,Striatum
1308,3745,1353,Excluded: No data of interest,Striatum
1309,3746,156,Excluded: No data of interest,Striatum
1310,3747,157,Excluded: No data of interest,Striatum
1311,3748,158,Excluded: No data of interest,Striatum
1312,3749,1354,Excluded: No data of interest,Striatum
1313,3750,1355,Excluded: Treated animals only,Striatum
1314,3751,1356,Excluded: No data of interest,Striatum
1315,3752,159,Excluded: No data of interest,Striatum
1316,3753,1358,Excluded: No quantitative information,Striatum
1317,3754,1360,Excluded: No quantitative information,Striatum
1318,3756,1361,Excluded: Treated animals only,Striatum
1319,3757,1362,Excluded: No data of interest,Striatum
1320,3758,1363,Excluded: Data in graphs only,Striatum
1321,3759,1364,Excluded: No quantitative information,Striatum
1322,3760,1365,Excluded: No quantitative information,Striatum
1323,3761,1366,Excluded: Data not possible to normalize,Striatum
1324,3762,163,Excluded: No quantitative information,Striatum
1325,3763,164,Excluded: No quantitative information,Striatum
1326,3764,165,Excluded: Data not possible to normalize,Striatum
1327,3765,1367,Excluded: No data of interest,Striatum
1328,3766,1368,Excluded: Data not possible to normalize,Striatum
1329,3767,1369,Excluded: Treated animals only,Striatum
1330,3768,168,Excluded: Treated animals only,Striatum
1331,3769,1370,Excluded: No data of interest,Striatum
1332,3770,169,Excluded: Data not possible to normalize,Striatum
1333,3771,1371,Included,Striatum
1334,3772,170,Excluded: Data in graphs only,Striatum
1335,3773,171,Excluded: Data in graphs only,Striatum
1336,3774,172,Excluded: No data of interest,Striatum
1337,3775,1372,Excluded: No quantitative information,Striatum
1338,3776,1373,Excluded: Data in graphs only,Striatum
1339,3777,174,Excluded: No access to paper,Striatum
1340,3778,1374,Excluded: No data of interest,Striatum
1341,3779,1375,Excluded: Data not possible to normalize,Striatum
1342,3780,1376,Excluded: No data of interest,Striatum
1343,3781,1377,Excluded: Review,Striatum
1344,3782,1378,Excluded: No access to paper,Striatum
1345,3783,176,Excluded: Treated animals only,Striatum
1346,3784,1379,Excluded: No data of interest,Striatum
1347,3785,1380,Excluded: Treated animals only,Striatum
1348,3786,1381,Excluded: Treated animals only,Striatum
1349,3787,177,Excluded: Treated animals only,Striatum
1350,3788,178,Excluded: No data of interest,Striatum
1351,3789,1382,Excluded: Treated animals only,Striatum
1352,3790,1383,Excluded: No data of interest,Striatum
1353,3791,1385,Excluded: No data of interest,Striatum
1354,3792,1386,Excluded: Treated animals only,Striatum
1355,3793,1387,Excluded: No quantitative information,Striatum
1356,3794,1388,Excluded: Treated animals only,Striatum
1357,3795,182,Excluded: No quantitative information,Striatum
1358,3796,183,Excluded: No quantitative information,Striatum
1359,3797,184,Excluded: Treated animals only,Striatum
1360,3798,1389,Excluded: No quantitative information,Striatum
1361,3799,186,Excluded: Data not possible to normalize,Striatum
1362,3800,1390,Already included,Striatum
1363,3801,1391,Excluded: No data of interest,Striatum
1364,3802,187,Excluded: Data in graphs only,Striatum
1365,3803,189,Excluded: Data not possible to normalize,Striatum
1366,3804,190,Excluded: Data in graphs only,Striatum
1367,3805,1392,Excluded: Treated animals only,Striatum
1368,3806,191,Excluded: No quantitative information,Striatum
1369,3807,192,Excluded: No data of interest,Striatum
1370,3808,1393,Excluded: Treated animals only,Striatum
1371,3809,1394,Excluded: No quantitative information,Striatum
1372,3810,193,Excluded: No data of interest,Striatum
1373,3811,1395,Excluded: Review,Striatum
1374,3812,195,Excluded: No access to paper,Striatum
1375,3813,196,Excluded: No quantitative information,Striatum
1376,3814,1396,Excluded: Data not possible to normalize,
1377,3815,1397,Excluded: Data in graphs only,Striatum
1378,3816,1398,Excluded: No data of interest,Striatum
1379,3817,1399,Excluded: No data of interest,Striatum
1380,3818,1400,Excluded: Treated animals only,Striatum
1381,3819,1401,Excluded: No data of interest,Striatum
1382,3820,1402,Excluded: Treated animals only,Striatum
1383,3821,1403,Excluded: No quantitative information,Striatum
1384,3822,1404,Excluded: No data of interest,Striatum
1385,3823,1405,Excluded: No data of interest,Striatum
1386,3824,1406,Excluded: No data of interest,Striatum
1387,3825,1407,Excluded: Treated animals only,Striatum
1388,3826,1408,Excluded: No access to paper,Striatum
1389,3827,206,Excluded: No data of interest,Striatum
1390,3828,1409,Excluded: No data of interest,Striatum
1391,3829,1410,Excluded: No data of interest,Striatum
1392,3830,1411,Included,Striatum
1393,3831,1412,Excluded: Treated animals only,Striatum
1394,3832,208,Excluded: No data of interest,Striatum
1395,3833,1413,Excluded: No data of interest,Striatum
1396,3834,1414,Excluded: Treated animals only,Striatum
1397,3835,1415,Excluded: Treated animals only,Striatum
1398,3836,1416,Excluded: Treated animals only,Striatum
1399,3837,1417,Excluded: No data of interest,Striatum
1400,3838,209,Excluded: No data of interest,Striatum
1401,3839,1418,Excluded: No data of interest,Striatum
1402,3840,211,Excluded: No quantitative information,Striatum
1403,3841,1419,Included,Striatum
1404,3842,1420,Excluded: No data of interest,Striatum
1405,3843,213,Excluded: No data of interest,Striatum
1406,3844,214,Already included,Striatum
1407,3845,1421,Excluded: Treated animals only,Striatum
1408,3846,216,Excluded: Data in graphs only,Striatum
1409,3847,217,Excluded: Data in graphs only,Striatum
1410,3848,1422,Excluded: Treated animals only,Striatum
1411,3849,219,Excluded: No quantitative information,Striatum
1412,3850,1423,Excluded: No access to paper,Striatum
1413,3851,220,Excluded: No data of interest,Striatum
1414,3852,1424,Excluded: No data of interest,Striatum
1415,3853,1425,Excluded: Treated animals only,Striatum
1416,3854,222,Excluded: No data of interest,Striatum
1417,3855,223,Excluded: No data of interest,Striatum
1418,3856,1426,Excluded: No data of interest,Striatum
1419,3857,1427,Excluded: No data of interest,Striatum
1420,3858,1428,Excluded: No data of interest,Striatum
1421,3859,225,Excluded: No data of interest,Striatum
1422,3860,1429,Excluded: Treated animals only,Striatum
1423,3861,1430,Excluded: Data in graphs only,Striatum
1424,3862,226,Excluded: No quantitative information,Striatum
1425,3863,227,Excluded: Data not possible to normalize,Striatum
1426,3864,1431,Unsure - revisit,Striatum
1427,3865,1432,Excluded: No quantitative information,Striatum
1428,3866,1433,Excluded: No quantitative information,Striatum
1429,3867,230,Excluded: No data of interest,Striatum
1430,3868,231,Excluded: No data of interest,Striatum
1431,3869,1434,Already included,Striatum
1432,3870,1435,Excluded: No data of interest,Striatum
1433,3871,233,Excluded: Treated animals only,Striatum
1434,3872,234,Excluded: No access to paper,Striatum
1435,3873,235,Excluded: No data of interest,Striatum
1436,3874,1437,Excluded: No data of interest,Striatum
1437,3875,236,Excluded: No data of interest,Striatum
1438,3876,237,Excluded: No quantitative information,Striatum
1439,3877,1438,Excluded: No quantitative information,Striatum
1440,3878,1439,Excluded: No quantitative information,Striatum
1441,3879,1440,Excluded: Data not possible to normalize,Striatum
1442,3880,1441,Excluded: No data of interest,Striatum
1443,3881,1442,Excluded: No quantitative information,Striatum
1444,3882,1443,Included,Striatum
1445,3883,1444,Excluded: Data in graphs only,Striatum
1446,3884,1445,Excluded: No data of interest,Striatum
1447,3885,1446,Excluded: Treated animals only,Striatum
1448,3886,1447,Excluded: Treated animals only,Striatum
1449,3887,240,Excluded: No data of interest,Striatum
1450,3888,1448,Already included,Striatum
1451,3889,1449,Excluded: No data of interest,Striatum
1452,3890,241,Excluded: Treated animals only,Striatum
1453,3892,1451,Excluded: No data of interest,Striatum
1454,3893,1452,Excluded: No data of interest,Striatum
1455,3894,243,Excluded: Data not possible to normalize,Striatum
1456,3895,1453,Excluded: No quantitative information,Striatum
1457,3896,244,Excluded: Data not possible to normalize,Striatum
1458,3897,1454,Excluded: Treated animals only,Striatum
1459,3898,1455,Excluded: No data of interest,Striatum
1460,3899,245,Excluded: No data of interest,Striatum
1461,3900,1456,Excluded: Treated animals only,Striatum
1462,3901,246,Excluded: Data in graphs only,Striatum
1463,3902,1457,Excluded: No data of interest,Striatum
1464,3903,1458,Excluded: No english version available,Striatum
1465,3904,251,Excluded: No data of interest,Striatum
1466,3905,1460,Excluded: No data of interest,Striatum
1467,3906,1461,Included,Striatum
1468,3907,253,Excluded: No quantitative information,Striatum
1469,3908,1462,Excluded: No data of interest,Striatum
1470,3909,1463,Excluded: No data of interest,Striatum
1471,3910,1464,Excluded: Data not possible to normalize,Striatum
1472,3911,1465,Excluded: Treated animals only,Striatum
1473,3912,1466,Excluded: Treated animals only,Striatum
1474,3913,1467,Excluded: Treated animals only,Striatum
1475,3914,1468,Excluded: Data not possible to normalize,Striatum
1476,3915,1469,Excluded: Treated animals only,Striatum
1477,3916,1470,Excluded: Treated animals only,Striatum
1478,3917,1471,Excluded: No data of interest,Striatum
1479,3918,1472,Excluded: Treated animals only,Striatum
1480,3919,1473,Excluded: Data in graphs only,Striatum
1481,3920,1474,Excluded: Treated animals only,Striatum
1482,3921,256,Excluded: No data of interest,Striatum
1483,3922,1475,Excluded: No data of interest,Striatum
1484,3923,1476,Excluded: Treated animals only,Striatum
1485,3924,260,Excluded: No data of interest,Striatum
1486,3925,1477,Excluded: Data not possible to normalize,Striatum
1487,3926,1478,Excluded: No data of interest,Striatum
1488,3927,1479,Excluded: Treated animals only,Striatum
1489,3928,264,Excluded: No data of interest,Striatum
1490,3929,1480,Excluded: Treated animals only,Striatum
1491,3930,1481,Excluded: Treated animals only,Striatum
1492,3931,1482,Excluded: Data not possible to normalize,Striatum
1493,3932,1483,Excluded: No quantitative information,Striatum
1494,3933,1484,Excluded: No quantitative information,Striatum
1495,3934,1485,Excluded: Data not possible to normalize,Striatum
1496,3935,268,Excluded: Treated animals only,Striatum
1497,3936,1486,Excluded: No data of interest,Striatum
1498,3937,1487,Excluded: Treated animals only,Striatum
1499,3938,1488,Excluded: No data of interest,Striatum
1500,3939,1489,Excluded: No data of interest,Striatum
1501,3940,269,Excluded: No quantitative information,Striatum
1502,3941,1490,Excluded: No data of interest,Striatum
1503,3942,1491,Excluded: No quantitative information,Striatum
1504,3943,271,Included,Striatum
1505,3944,272,Included,Striatum
1506,3945,1492,Included,Striatum
1507,3946,274,Excluded: No data of interest,Striatum
1508,3947,275,Excluded: No quantitative information,Striatum
1509,3948,276,Excluded: Data not possible to normalize,Striatum
1510,3949,1493,Excluded: No data of interest,Striatum
1511,3950,1494,Excluded: Data not possible to normalize,Striatum
1512,3952,1495,Excluded: Data not possible to normalize,Striatum
1513,3953,1496,Excluded: Treated animals only,Striatum
1514,3954,1497,Included,Striatum
1515,3955,277,Excluded: Treated animals only,Striatum
1516,3956,278,Excluded: Treated animals only,Striatum
1517,3957,280,Excluded: Treated animals only,Striatum
1518,3958,281,Excluded: No quantitative information,Striatum
1519,3959,282,Excluded: No quantitative information,Striatum
1520,3960,1498,Excluded: No data of interest,Striatum
1521,3961,1499,Excluded: No quantitative information,Striatum
1522,3962,283,Excluded: No data of interest,Striatum
1523,3963,1500,Excluded: Treated animals only,Striatum
1524,3964,1501,Excluded: No quantitative information,Striatum
1525,3965,1502,Excluded: Treated animals only,Striatum
1526,3966,1503,Excluded: No data of interest,Striatum
1527,3967,1504,Excluded: No data of interest,Striatum
1528,3968,285,Excluded: No data of interest,Striatum
1529,3969,286,Excluded: Data not possible to normalize,Striatum
1530,3970,1505,Included,Striatum
1531,3971,1506,Excluded: No access to paper,Striatum
1532,3972,287,Excluded: No data of interest,Striatum
1533,3973,1507,Already included,Striatum
1534,3974,1508,Included,Striatum
1535,3975,1509,Excluded: No data of interest,Striatum
1536,3976,289,Excluded: No quantitative information,Striatum
1537,3977,290,Excluded: No data of interest,Striatum
1538,3978,1510,Excluded: No english version available,Striatum
1539,3979,1511,Excluded: No english version available,Striatum
1540,3980,293,Excluded: Treated animals only,Striatum
1541,3981,294,Excluded: No data of interest,Striatum
1542,3982,1512,Excluded: No data of interest,Striatum
1543,3983,1513,Excluded: No data of interest,Striatum
1544,3984,297,Excluded: No quantitative information,Striatum
1545,3985,298,Excluded: No data of interest,Striatum
1546,3986,299,Excluded: Treated animals only,Striatum
1547,3987,1514,Excluded: Treated animals only,Striatum
1548,3988,300,Already included,Striatum
1549,3989,1515,Excluded: No data of interest,Striatum
1550,3990,1516,Excluded: Treated animals only,Striatum
1551,3991,1517,Excluded: Data in graphs only,Striatum
1552,3992,1518,Excluded: Treated animals only,Striatum
1553,3993,303,Excluded: Treated animals only,Striatum
1554,3994,304,Excluded: No data of interest,Striatum
1555,3995,305,Excluded: No data of interest,Striatum
1556,3996,1519,Excluded: No quantitative information,Striatum
1557,3997,307,Excluded: No data of interest,Striatum
1558,3998,312,Excluded: Treated animals only,Striatum
1559,3999,1520,Excluded: Treated animals only,Striatum
1560,4000,313,Excluded: No quantitative information,Striatum
1561,4001,1521,Excluded: No data of interest,Striatum
1562,4002,1522,Excluded: No data of interest,Striatum
1563,4003,1523,Excluded: No quantitative information,Striatum
1564,4004,315,Excluded: No data of interest,Striatum
1565,4005,1524,Excluded: No data of interest,Striatum
1566,4006,316,Excluded: Data not possible to normalize,Striatum
1567,4007,318,Excluded: No data of interest,Striatum
1568,4008,1525,Excluded: No quantitative information,Striatum
1569,4009,1526,Excluded: Treated animals only,Striatum
1570,4010,319,Excluded: No data of interest,Striatum
1571,4011,1527,Excluded: Treated animals only,Striatum
1572,4012,1528,Excluded: Data not possible to normalize,Striatum
1573,4013,1529,Excluded: Data not possible to normalize,Striatum
1574,4014,1530,Excluded: No data of interest,Striatum
1575,4015,322,Excluded: No quantitative information,Striatum
1576,4016,1531,Excluded: No data of interest,Striatum
1577,4017,1532,Excluded: No english version available,Striatum
1578,4018,1533,Excluded: No quantitative information,Striatum
1579,4019,325,Excluded: No data of interest,Striatum
1580,4020,326,Excluded: No data of interest,Striatum
1581,4021,1534,Excluded: Treated animals only,Striatum
1582,4022,1535,Excluded: Data not shown,Striatum
1583,4023,327,Excluded: Treated animals only,Striatum
1584,4024,328,Excluded: No data of interest,Striatum
1585,4025,1536,Excluded: No data of interest,Striatum
1586,4026,1537,Excluded: Data in graphs only,Striatum
1587,4027,330,Excluded: Data not possible to normalize,Striatum
1588,4028,331,Excluded: No quantitative information,Striatum
1589,4029,332,Excluded: Data not possible to normalize,Striatum
1590,4030,333,Excluded: No data of interest,Striatum
1591,4031,335,Excluded: No quantitative information,Striatum
1592,4032,336,Excluded: No data of interest,Striatum
1593,4033,1538,Excluded: Data not possible to normalize,Striatum
1594,4034,1539,Excluded: Treated animals only,Striatum
1595,4035,1540,Excluded: Treated animals only,Striatum
1596,4036,1541,Excluded: No data of interest,Striatum
1597,4037,1542,Excluded: Data not possible to normalize,Striatum
1598,4038,337,Excluded: No quantitative information,Striatum
1599,4039,338,Excluded: Data not possible to normalize,Striatum
