"ID";"Specimen_name";"Experiment_ID";"Specimen_form";"Specimen_order"
896;"Cullity_2018_DRD2P35F_sections";315;"Thick section, free-floating";"Secondary"
897;"Cullity_2018_DRD2P35M_sections";316;"Thick section, free-floating";"Secondary"
898;"Cullity_2018_DRD2P49F_sections";317;"Thick section, free-floating";"Secondary"
899;"Cullity_2018_DRD2P49M_sections";318;"Thick section, free-floating";"Secondary"
900;"Cullity_2018_DRD2P70F_sections";319;"Thick section, free-floating";"Secondary"
901;"Cullity_2018_DRD2P70M_sections";320;"Thick section, free-floating";"Secondary"
902;"Cullity_2018_DRD1P17F_mounted";301;"Thick section, mounted";"Tertiary"
903;"Cullity_2018_DRD1P17M_mounted";302;"Thick section, mounted";"Tertiary"
904;"Cullity_2018_DRD1P25F_mounted";303;"Thick section, mounted";"Tertiary"
905;"Cullity_2018_DRD1P25M_mounted";304;"Thick section, mounted";"Tertiary"
906;"Cullity_2018_DRD1P35F_mounted";305;"Thick section, mounted";"Tertiary"
907;"Cullity_2018_DRD1P35M_mounted";306;"Thick section, mounted";"Tertiary"
908;"Cullity_2018_DRD1P49F_mounted";307;"Thick section, mounted";"Tertiary"
909;"Cullity_2018_DRD1P49M_mounted";308;"Thick section, mounted";"Tertiary"
910;"Cullity_2018_DRD1P70F_mounted";309;"Thick section, mounted";"Tertiary"
911;"Cullity_2018_DRD1P70M_mounted";310;"Thick section, mounted";"Tertiary"
912;"Cullity_2018_DRD2P17F_mounted";311;"Thick section, mounted";"Tertiary"
913;"Cullity_2018_DRD2P17M_mounted";312;"Thick section, mounted";"Tertiary"
914;"Cullity_2018_DRD2P25F_mounted";313;"Thick section, mounted";"Tertiary"
915;"Cullity_2018_DRD2P25M_mounted";314;"Thick section, mounted";"Tertiary"
916;"Cullity_2018_DRD2P35F_mounted";315;"Thick section, mounted";"Tertiary"
917;"Cullity_2018_DRD2P35M_mounted";316;"Thick section, mounted";"Tertiary"
918;"Cullity_2018_DRD2P49F_mounted";317;"Thick section, mounted";"Tertiary"
919;"Cullity_2018_DRD2P49M_mounted";318;"Thick section, mounted";"Tertiary"
920;"Cullity_2018_DRD2P70F_mounted";319;"Thick section, mounted";"Tertiary"
921;"Cullity_2018_DRD2P70M_mounted";320;"Thick section, mounted";"Tertiary"
922;"Filice_2016_wt_brains";321;"Whole brain";"Primary"
923;"Filice_2016_PVEGFP_brains";322;"Whole brain";"Primary"
924;"Filice_2016_wt_sections";321;"Thick section, free-floating";"Secondary"
925;"Filice_2016_PVEGFP_sections";322;"Thick section, free-floating";"Secondary"
926;"Filice_2016_PVEGFP_mounted";322;"Thick section, mounted";"Tertiary"
927;"Filice_2016_wt_mounted";321;"Thick section, mounted";"Tertiary"
928;"Cuzon Carlson_2012_brains";323;"Whole brain";"Primary"
929;"Cuzon Carlson_2012_slices";323;"Slice";"Secondary"
930;"Day-Wilson_2006_brains";324;"Whole brain";"Primary"
931;"Day-Wilson_2006_sections";324;"Thick section, mounted";"Secondary"
932;;;;
933;"Dodds_2014_brains";325;"Whole brain";"Primary"
934;"Dodds_2014_sections";325;"Thick section, mounted";"Secondary"
935;"Dos Santos_2018_brains";326;"Whole brain";"Primary"
936;"Dos Santos_2018_sections";326;"Slice";"Secondary"
937;"Dos Santos_2018_mounted";326;"Slice, mounted";"Tertiary"
938;;;;
939;"Echeverry_2004_brains";327;"Whole brain";"Primary"
940;"Echeverry_2004_sections_NADPHd";327;"Thick section, free-floating";"Secondary"
941;"Echeverry_2004_sections_NOS";327;"Thick section, free-floating";"Secondary"
942;"Fischer_1992_3m_brains";328;"Whole brain";"Primary"
943;"Fischer_1992_12m_brains";329;"Whole brain";"Primary"
944;"Fischer_1992_18m_brains";330;"Whole brain";"Primary"
945;"Fischer_1992_30m_brains";331;"Whole brain";"Primary"
946;"Fischer_1992_3m_sections";328;"Thick section, free-floating";"Secondary"
947;"Fischer_1992_12m_sections";329;"Thick section, free-floating";"Secondary"
948;"Fischer_1992_18m_sections";330;"Thick section, free-floating";"Secondary"
949;"Fischer_1992_30m_sections";331;"Thick section, free-floating";"Secondary"
950;"Fukui_1989_brains";332;"Whole brain";"Primary"
951;"Fukui_1989_sections";332;"Thick section, free-floating";"Secondary"
952;"Gomes_2015_brains";333;"Whole brain";"Primary"
953;"Gomes_2015_sections_neun";333;"Thick section, mounted";"Secondary"
954;"Gomes_2015_sections_GFAP";333;"Thick section, mounted";"Secondary"
955;"Gomes_2015_sections_Iba1";333;"Thick section, mounted";"Secondary"
956;"Gomes_2008_brains";334;"Whole brain";"Primary"
957;"Gomes_2008_sections";334;"Thick section, free-floating";"Secondary"
958;"Gomes_2008_mountedsections";334;"Thick section, mounted";"Tertiary"
959;"Gomes_2003_brains";335;"Whole brain";"Primary"
960;"Gomes_2003_sections_NADPH";335;"Thick section, free-floating";"Secondary"
961;"Gomes_2003_sections_nnos";335;"Thick section, free-floating";"Secondary"
962;"Goodliffe_2018_brains";336;"Whole brain";"Primary"
963;"Goodliffe_2018_slices";336;"Slice";"Secondary"
964;"Grosse_2005_brains";337;"Whole brain";"Primary"
965;"Grosse_2005_sections";337;"Thick section, free-floating";"Secondary"
966;"Grosse_2005_mountedsections";337;"Thick section, mounted";"Tertiary"
967;"Guidetti_2001_brains";338;"Whole brain";"Primary"
968;"Guidetti_2001_blocks";338;"Macroscopic block";"Secondary"
969;"Guidetti_2001_sections";338;"Thick section, free-floating";"Tertiary"
970;"Hawlitschka_2017_brains";339;"Whole brain";"Primary"
971;"Hawlitschka_2017_sections";339;"Thick section, free-floating";"Secondary"
972;"Ibanez-Sandoval_2010_brains";340;"Whole brain";"Primary"
973;"Ibanez-Sandoval_2010_sections";340;"Thick section, free-floating";"Secondary"
974;"Ihara_1986_adult_brains";341;"Whole brain";"Primary"
975;"Ihara_1986_adult_sections";341;"Thick section, free-floating";"Secondary"
976;"Ihara_1986_adult_blocks";341;"Microscopic block";"Tertiary"
977;"Ihara_1986_adult_ultrathin_sections";341;"Ultrathin section";"Quarternary"
978;"Ihara_1986_young_brains";342;"Whole brain";"Primary"
979;"Ihara_1986_young_sections";342;"Thick section, free-floating";"Secondary"
980;"Ihara_1986_young_blocks";342;"Microscopic block";"Tertiary"
981;"Ihara_1986_young_ultrathin";342;"Ultrathin section";"Quarternary"
982;;;;
983;"Ijomone_2013_brains";343;"Whole brain";"Primary"
984;"Ijomone_2013_hemisphere";343;"Hemisphere";"Secondary"
985;"Ijomone_2013_sections";343;"Thick section, free-floating";"Tertiary"
986;"Ishimaru_1991_24m_brains";345;"Whole brain";"Primary"
987;"Ishimaru_1991_8w_brains";344;"Whole brain";"Primary"
988;"Ishimaru_1991_24m_sections";345;"Thick section, free-floating";"Secondary"
989;"Ishimaru_1991_8w_sections";344;"Thick section, free-floating";"Secondary"
990;"Johnston_1987_brains";346;"Whole brain";"Primary"
991;"Johnston_1987_sections";346;"Thick section, free-floating";"Secondary"
992;"Juckel_2011_brains";347;"Whole brain";"Primary"
993;"Juckel_2011_sections";347;"Thick section, free-floating";"Secondary"
994;"Kopp_1992_brains";348;"Whole brain";"Primary"
995;"Kopp_1992_sections";348;"Thick section, mounted";"Secondary"
996;"Laprade_1997_brains";349;"Whole brain";"Primary"
997;"Laprade_1997_sections_ish";349;"Thick section, mounted";"Secondary"
998;"Laprade_1997_sections_nissl";349;"Thick section, mounted";"Secondary"
999;"Larsson_2001_brains";350;"Whole brain";"Primary"
1000;"Larsson_2001_sections_DARPP";350;"Thick section, free-floating";"Secondary"
1001;"Larsson_2001_sections_ChAT";350;"Thick section, free-floating";"Secondary"
1002;"Larsson_2001_sections_TrkA";350;"Thick section, free-floating";"Secondary"
1003;"Larsson_2001_sections_p75";350;"Thick section, free-floating";"Secondary"
1004;"Larsson_2001_sections_NPY";350;"Thick section, free-floating";"Secondary"
1005;"Larsson_2001_sections_PV";350;"Thick section, free-floating";"Secondary"
1006;"Lauber_2018_brains";351;"Whole brain";"Primary"
1007;"Lauber_2018_sections";351;"Thick section, free-floating";"Secondary"
1008;"Lauber_2016_brains";352;"Whole brain";"Primary"
1009;"Lauber_2016_sections";352;"Thick section, free-floating";"Secondary"
1010;"Lawhorn_2009_brains";353;"Whole brain";"Primary"
1011;"Lawhorn_2009_sections";353;"Thick section, free-floating";"Secondary"
1012;"Lawhorn_2008_brains";354;"Whole brain";"Primary"
1013;"Lawhorn_2008_sections";354;"Thick section, free-floating";"Secondary"
1014;"Lee_2002_brains";355;"Whole brain";"Primary"
1015;"Lee_2002_sections_PV";355;"Thick section, free-floating";"Secondary"
1016;"Lee_2002_sections_CR";355;"Thick section, free-floating";"Secondary"
1017;"Lee_2002_sections_CB";355;"Thick section, free-floating";"Secondary"
1018;"Leventhal_2002_brains";356;"Whole brain";"Primary"
1019;"Leventhal_2002_sections";356;"Thick section, free-floating";"Secondary"
1020;"Naito_1994_brains";357;"Whole brain";"Primary"
1021;"Naito_1994_sections";357;"Thick section, free-floating";"Secondary"
1022;"Lohr_2000_brains";358;"Whole brain";"Primary"
1023;"Lohr_2000_sections";358;"Thick section, free-floating";"Secondary"
1024;"Luk_2001_brains";359;"Whole brain";"Primary"
1025;"Luk_2001_sections_PV";359;"Thick section, free-floating";"Secondary"
1026;"Luk_2001_sections_nissl";359;"Thick section, free-floating";"Secondary"
1027;"Meshul_1994_brains";360;"Whole brain";"Primary"
1028;"Meshul_1994_blocks";360;"Microscopic block";"Secondary"
1029;"Meshul_1994_ultrathin";360;"Ultrathin section";"Tertiary"
1030;"Mu_2014_brains";361;"Whole brain";"Primary"
1031;"Mu_2014_sections_D1";361;"Thick section, free-floating";"Secondary"
1032;"Mu_2014_sections_D2";361;"Thick section, free-floating";"Secondary"
1033;"Mu_2014_sections_D1_ultrathin";361;"Ultrathin section";"Tertiary"
1034;"Mu_2014_sections_D2_ultrathin";361;"Ultrathin section";"Tertiary"
1035;"Smith_2008_brains";362;"Whole brain";"Primary"
1036;"Smith_2008_sections";362;"Thick section, free-floating";"Secondary"
1037;"Murata_2003_P1_brains";363;"Whole brain";"Primary"
1038;"Murata_2003_P10_brains";367;"Whole brain";"Primary"
1039;"Murata_2003_P14_brains";368;"Whole brain";"Primary"
1040;"Murata_2003_P21_brains";369;"Whole brain";"Primary"
1041;"Murata_2003_P28_brains";370;"Whole brain";"Primary"
1042;"Murata_2003_P3_brains";364;"Whole brain";"Primary"
1043;"Murata_2003_P35_brains";371;"Whole brain";"Primary"
1044;"Murata_2003_P5_brains";365;"Whole brain";"Primary"
1045;"Murata_2003_P7_brains";366;"Whole brain";"Primary"
1046;"Murata_2003_P1_sections";363;"Thick section, free-floating";"Secondary"
1047;"Murata_2003_P10_sections";367;"Thick section, free-floating";"Secondary"
1048;"Murata_2003_P14_sections";368;"Thick section, free-floating";"Secondary"
1049;"Murata_2003_P21_sections";369;"Thick section, free-floating";"Secondary"
1050;"Murata_2003_P28_sections";370;"Thick section, free-floating";"Secondary"
1051;"Murata_2003_P3_sections";364;"Thick section, free-floating";"Secondary"
1052;"Murata_2003_P35_sections";371;"Thick section, free-floating";"Secondary"
1053;"Murata_2003_P5_sections";365;"Thick section, free-floating";"Secondary"
1054;"Murata_2003_P7_sections";366;"Thick section, free-floating";"Secondary"
1055;"Normand_1987_brains";372;"Whole brain";"Primary"
1056;"Normand_1987_sections";372;"Thick section, free-floating";"Secondary"
1057;"Peterson_1999_brains";373;"Whole brain";"Primary"
1058;"Peterson_1999_sections_neurons";373;"Thick section, free-floating";"Secondary"
1059;"Peterson_1999_sections_ChAT";373;"Thick section, free-floating";"Secondary"
1060;"Peterson_1999_sections_trka";373;"Thick section, free-floating";"Secondary"
1061;"Padungchaichot_1999_brains";374;"Whole brain";"Primary"
1062;"Padungchaichot_1999_sections";374;"Thick section, free-floating";"Secondary"
1063;"Petersen_2000_brains";375;"Whole brain";"Primary"
1064;"Petersen_2000_sections";375;"Thick section, free-floating";"Secondary"
1065;"Ramaswamy_2009_brains";376;"Whole brain";"Primary"
1066;"Ramaswamy_2009_sections";376;"Thick section, free-floating";"Secondary"
1067;"Ren_2017_brains";377;"Whole brain";"Primary"
1068;"Ren_2017_sections";377;"Thick section, free-floating";"Secondary"
1069;"Richner_2009_6m_brains";378;"Whole brain";"Primary"
1070;"Richner_2009_12m_brains";379;"Whole brain";"Primary"
1071;"Richner_2009_12m_sections";379;"Thick section, free-floating";"Secondary"
1072;"Richner_2009_6m_sections";378;"Thick section, free-floating";"Secondary"
1073;"Roberts_2001_brains";380;"Whole brain";"Primary"
1074;"Roberts_2001_sections";380;"Thick section, free-floating";"Secondary"
1075;"Roberts_2001_blocks";380;"Microscopic block";"Tertiary"
1076;"Roberts_2001_ultrathin";380;"Ultrathin section";"Quarternary"
1077;"Roberts_1995b_brains";381;"Whole brain";"Primary"
1078;"Roberts_1995b_sections";381;"Thick section, free-floating";"Secondary"
1079;"Roberts_1995b_blocks";381;"Macroscopic block";"Tertiary"
1080;"Roberts_1995b_ultrathin";381;"Ultrathin section";"Quarternary"
1081;"Robinson_1995_brains";382;"Whole brain";"Primary"
1082;"Robinson_1995_slices";382;"Slice";"Secondary"
1083;"Robinson_1995_blocks";382;"Macroscopic block";"Tertiary"
1084;"Robinson_1995_semithin";382;"Semithin section";"Quarternary"
1085;"Rodrigues_2001_sections_TH_striatal";253;"Thick section, free-floating";"Secondary"
1086;"Rodriguez_1999_brains";383;"Whole brain";"Primary"
1087;"Rodriguez_1999_blocks";383;"Macroscopic block";"Secondary"
1088;"Rodriguez_1999_sections";383;"Thick section, free-floating";"Tertiary"
1089;"Rodriguez_1999_ultrathin";383;"Thick section, free-floating";"Quarternary"
1090;"Rymar_2004_brains";384;"Whole brain";"Primary"
1091;"Rymar_2004_sections";384;"Thick section, free-floating";"Secondary"
1092;"Salin_1990_brains";385;"Whole brain";"Primary"
1093;"Salin_1990_sections";385;"Thick section, free-floating";"Secondary"
1094;"Salin_1990b_brains";386;"Whole brain";"Primary"
1095;"Salin_1990b_sections";386;"Thick section, mounted";"Secondary"
1096;"Samadi_2013_11w_brains";387;"Whole brain";"Primary"
1097;"Samadi_2013_13w_brains";388;"Whole brain";"Primary"
1098;"Samadi_2013_13w_sections";388;"Thick section, free-floating";"Secondary"
1099;"Samadi_2013_11w_sections";387;"Thick section, free-floating";"Secondary"
1100;"Saraceno_2012_brains";389;"Whole brain";"Primary"
1101;"Saraceno_2012_sections";389;"Thick section, free-floating";"Secondary"
1102;"Saylor_2006_brains";390;"Whole brain";"Primary"
1103;"Saylor_2006_sections";390;"Thick section, free-floating";"Secondary"
1104;"Sharpe_1998_P10_brains";391;"Whole brain";"Primary"
1105;"Sharpe_1998_P15_brains";392;"Whole brain";"Primary"
1106;"Sharpe_1998_P21_brains";393;"Whole brain";"Primary"
1107;"Sharpe_1998_adult_brains";394;"Whole brain";"Primary"
1108;"Sharpe_1998_adult_sections";394;"Thick section, free-floating";"Secondary"
1109;"Sharpe_1998_P10_sections";391;"Thick section, free-floating";"Secondary"
1110;"Sharpe_1998_P15_sections";392;"Thick section, free-floating";"Secondary"
1111;"Sharpe_1998_P21_sections";393;"Thick section, free-floating";"Secondary"
1112;"Sharpe_1998_adult_ultrathin";394;"Ultrathin section";"Tertiary"
1113;"Sharpe_1998_P10_ultrathin";391;"Ultrathin section";"Tertiary"
1114;"Sharpe_1998_P15_ultrathin";392;"Ultrathin section";"Tertiary"
1115;"Sharpe_1998_P21_ultrathin";393;"Ultrathin section";"Tertiary"
1116;"Sirinathsinghji_1991_brain";395;"Whole brain";"Primary"
1117;"Sirinathsinghji_1991_sections";395;"Thick section, mounted";"Primary"
1118;"Song_2013_brains";396;"Whole brain";"Primary"
1119;"Song_2013_sections_thio";396;"Thick section, free-floating";"Secondary"
1120;"Song_2013_sections_chat";396;"Thick section, free-floating";"Secondary"
1121;"Song_2013_sections_pv";396;"Thick section, free-floating";"Secondary"
1122;"Song_2013_sections_nnos";396;"Thick section, free-floating";"Secondary"
1123;"Suarez_2013_D1R_brains";398;"Whole brain";"Primary"
1124;"Suarez_2013_D2R_brains";399;"Whole brain";"Primary"
1125;"Suarez_2013_wt_brains";397;"Whole brain";"Primary"
1126;"Suarez_2013_D1R_slices";398;"Slice";"Secondary"
1127;"Suarez_2013_D2R_slices";399;"Slice";"Secondary"
1128;"Suarez_2013_wt_slices";397;"Slice";"Secondary"
1129;"Uehara-Kunugi_1991_brains";400;"Whole brain";"Primary"
1130;"Uehara-Kunugi_1991_sections";400;"Thick section, mounted";"Secondary"
1131;"Uryu_2001_brains";401;"Whole brain";"Primary"
1132;"Uryu_2001_sections";401;"Thick section, free-floating";"Secondary"
1133;"Uryu_2001_ultrathin";401;"Ultrathin section";"Tertiary"
1134;"Van de Berg_2002_brains";402;"Whole brain";"Primary"
1135;"Van de Berg_2002_sections";402;"Thick section, free-floating";"Secondary"
1136;"Zhang_2017_brains";403;"Whole brain";"Primary"
1137;"Yoshikawa_2010_cvneun_brains";404;"Whole brain";"Primary"
1138;"Yoshikawa_2010_brains_immuno";405;"Whole brain";"Primary"
1139;"Yoshikawa_2010_cvneun_sections_cv";404;"Thick section, free-floating";"Secondary"
1140;"Yoshikawa_2010_cvneun_sections_neun";404;"Thick section, free-floating";"Secondary"
1141;"Yoshikawa_2010_immuno_sections_darpp";405;"Thick section, free-floating";"Secondary"
1142;"Yoshikawa_2010_immuno_sections_chat";405;"Thick section, free-floating";"Secondary"
1143;"Yoshikawa_2010_immuno_sections_pv";405;"Thick section, free-floating";"Secondary"
1144;"Yoshikawa_2010_immuno_sections_npy";405;"Thick section, free-floating";"Secondary"
1145;"Yamada_1996_aged_brains";406;"Whole brain";"Primary"
1146;"Yamada_1996_young_brains";407;"Whole brain";"Primary"
1147;"Yamada_1996_aged_sections_NADPH";406;"Thick section, free-floating";"Secondary"
1148;"Yamada_1996_young_sections_NADPH";407;"Thick section, free-floating";"Secondary"
1149;"Yamada_1996_young_sections_cv";407;"Thick section, free-floating";"Secondary"
1150;"Yamada_1996_aged_sections_cv";406;"Thick section, free-floating";"Secondary"
1151;"Yalcin-Cakmakli_2018_15m_brains";409;"Whole brain";"Primary"
1152;"Yalcin-Cakmakli_2018_3m_brains";408;"Whole brain";"Primary"
1153;"Yalcin-Cakmakli_2018_15m_sections_chat";409;"Thick section, free-floating";"Secondary"
1154;"Yalcin-Cakmakli_2018_3m_sections_chat";408;"Thick section, free-floating";"Secondary"
1155;"Yalcin-Cakmakli_2018_3m_sections_pv";408;"Thick section, free-floating";"Secondary"
1156;"Xu_2007_p10_brains";410;"Whole brain";"Primary"
1157;"Xu_2007_p20_brains";411;"Whole brain";"Primary"
1158;"Xu_2007_p30_brains";412;"Whole brain";"Primary"
1159;"Xu_2007_p60_brains";413;"Whole brain";"Primary"
1160;"Xu_2007_p10_sections";410;"Thick section, mounted";"Secondary"
1161;"Xu_2007_p20_sections";411;"Thick section, mounted";"Secondary"
1162;"Xu_2007_p30_sections";412;"Thick section, mounted";"Secondary"
1163;"Xu_2007_p60_sections";413;"Thick section, mounted";"Secondary"
1164;"Zhang_2016_brains";414;"Whole brain";"Primary"
1165;"Zhang_2016_sections";414;"Thick section, free-floating";"Secondary"
1166;"Zhang_2016_semithin";414;"Semithin section";"Tertiary"
1167;"Zhang_2016_ultrathin";414;"Ultrathin section";"Tertiary"
1168;"Zheng_2018_brains";415;"Whole brain";"Primary"
1169;"Zheng_2018_sections_D1";415;"Thick section, free-floating";"Secondary"
1170;"Zheng_2018_sections_D2";415;"Thick section, free-floating";"Secondary"
1171;"Zheng_2018_ultrathin_D1";415;"Ultrathin section";"Tertiary"
1172;"Zheng_2018_ultrathin_D2";415;"Ultrathin section";"Tertiary"
1173;"Zoli_1990_brains";416;"Whole brain";"Primary"
1174;"Zoli_1990_sections_GR";416;"Thick section, free-floating";"Secondary"
1175;"Zoli_1990_sections_npy";416;"Thick section, free-floating";"Secondary"
